Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,5000,511,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,512,80.0061,0.455524,-1,0.547334,-1,1.13786,1.29234,4,445.709,0.631354,0.208118,-0.762164,0.363806
5,5000,513,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.207387,-0.78521,0.363806
5,5000,514,226.321,0.480185,1,0.936716,-1,1.21068,1.29234,4,445.709,0.631354,0.207459,-0.843942,0.261201
5,5000,515,159.361,0.405143,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.201991,-0.828464,0.363806
5,5000,516,378.127,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.267983,-0.811154,0.0968409
5,5000,517,221.444,0.455524,-1,0.725056,-1,1.21068,1.14709,5,444.81,0.631354,0.196511,-0.846207,0.363806
5,5000,518,180.062,0.455524,1,0.657023,-1,1.21068,1.29234,4,445.709,0.631354,0.222166,-0.836987,0.363806
5,5000,519,289.436,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.209884,-0.762164,0.363806
5,5000,520,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.20096,-0.78521,0.363806
5,5000,521,200.202,0.445768,1,0.848676,-1,1.23261,1.49071,6,443.911,0.631354,0.210727,-0.884876,0.291688
5,5000,522,174.475,0.292152,0,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.206943,-0.884876,0.291688
5,5000,523,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.202308,-0.762164,0.363806
5,5000,524,80.0061,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.203653,-0.78521,0.363806
5,5000,525,80.0061,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.202226,-0.762164,0.363806
5,5000,526,394.503,0.362546,-1,0.725056,-1,1.21257,1.22885,3,446.607,0.631354,0.248824,-0.812079,0.0968409
5,5000,527,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.196256,-0.861895,0.24233
5,5000,528,289.436,0.455524,-1,0.64856,-1,1.13786,1.29234,4,445.709,0.631354,0.202788,-0.762164,0.363806
5,5000,529,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.203848,-0.846207,0.512621
5,5000,530,149.056,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.200609,-0.82238,0.363806
5,5000,531,79.8448,0.589785,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.199156,-0.888801,0.363806
5,5000,532,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209097,-0.884876,0.225361
5,5000,533,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.219946,-0.907326,0.363806
5,5000,534,144.699,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.206521,-0.845049,0.324159
5,5000,535,80.0061,0.455524,-1,0.697698,-1,1.21068,1.29234,4,445.709,0.631354,0.197444,-0.846207,0.363806
5,5000,536,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209307,-0.727482,0.363806
5,5000,537,287.864,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.211111,-0.834403,0.363806
5,5000,538,159.361,0.470171,1,0.725056,-1,1.19284,1.4112,5,444.81,0.631354,0.197267,-0.889911,0.363806
5,5000,539,315.786,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197508,-0.846207,0.363806
5,5000,540,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.211235,-0.884876,0.225361
5,5000,541,185.342,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.212668,-0.884876,0.291688
5,5000,542,159.361,0.455524,1,0.657295,-1,1.21068,1.29234,5,444.81,0.631354,0.20371,-0.845049,0.261751
5,5000,543,378.127,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.26118,-0.812079,0.0968409
5,5000,544,324.78,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.21644,-0.78521,0.363806
5,5000,545,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20272,-0.846207,0.363806
5,5000,546,183.247,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209318,-0.884876,0.291688
5,5000,547,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19822,-0.846207,0.363806
5,5000,548,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20272,-0.846207,0.363806
5,5000,549,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.213461,-0.742322,0.363806
5,5000,550,120.366,0.421179,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204933,-0.867549,0.358491
5,5000,551,122.817,0.401544,1,0.725056,-1,1.10653,1.29234,5,444.81,0.631354,0.20151,-0.846207,0.363806
5,5000,552,394.503,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.264097,-0.811154,0.0968409
5,5000,553,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20272,-0.846207,0.363806
5,5000,554,79.8448,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.228788,-0.849063,0.404097
5,5000,555,220.996,0.510047,-1,0.725056,-1,1.21068,1.25609,6,443.911,0.631354,0.201259,-0.846207,0.363806
5,5000,556,220.996,0.387019,-1,0.725056,-1,1.21068,1.29234,6,443.911,0.631354,0.192417,-0.846207,0.363806
5,5000,557,79.8448,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.230601,-0.849063,0.404097
5,5000,558,80.0061,0.455524,-1,0.776218,-1,1.13786,1.33698,4,445.709,0.631354,0.20363,-0.78521,0.363806
5,5000,559,288.446,0.455524,-1,0.725056,-1,1.21068,1.45589,4,445.709,0.631354,0.198228,-0.77611,0.363806
5,5000,560,289.436,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.207808,-0.762164,0.363806
5,5000,561,289.436,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.204671,-0.762164,0.363806
5,5000,562,159.683,0.306708,1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.218885,-0.804422,0.363806
5,5000,563,242.913,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.225431,-0.907326,0.359401
5,5000,564,159.361,0.455524,1,0.657295,-1,1.21068,1.29234,5,444.81,0.631354,0.202399,-0.845049,0.261751
5,5000,565,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.190301,-0.846207,0.321933
5,5000,566,287.864,0.314202,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.205444,-0.83197,0.363806
5,5000,567,173.826,0.455524,1,0.725056,-1,1.21068,1.34469,5,444.81,0.631354,0.210662,-0.833411,0.363806
5,5000,568,144.407,0.455524,1,0.553312,-1,1.20352,1.29234,6,443.911,0.631354,0.202271,-0.900869,0.363806
5,5000,569,159.039,0.455524,1,0.86289,-1,1.01816,1.18086,6,443.911,0.631354,0.200829,-0.886213,0.363806
5,5000,570,182.762,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.260893,-0.83274,0.0968409
5,5000,571,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205103,-0.762164,0.363806
5,5000,572,159.361,0.455524,1,0.725056,-1,1.01081,1.29234,5,444.81,0.631354,0.205569,-0.845049,0.363806
5,5000,573,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.215306,-0.884876,0.225361
5,5000,574,221.444,0.455524,-1,0.725056,-1,1.21068,1.00037,5,444.81,0.631354,0.191654,-0.873112,0.363806
5,5000,575,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204605,-0.857148,0.329287
5,5000,576,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19573,-0.893846,0.363806
5,5000,577,288.446,0.455524,-1,0.725056,-1,1.29096,1.29234,4,445.709,0.631354,0.219728,-0.78521,0.363806
5,5000,578,80.3287,0.362546,-1,0.725056,-1,1.21257,1.26032,2,447.506,0.631354,0.262513,-0.812079,0.0601334
5,5000,579,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19822,-0.846207,0.363806
5,5000,580,228.015,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.218961,-0.907326,0.363806
5,5000,581,149.493,0.455524,1,0.71589,-1,1.21068,1.42809,5,444.81,0.631354,0.204039,-0.845049,0.363806
5,5000,582,87.8306,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.198697,-0.845049,0.358491
5,5000,583,183.247,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.218576,-0.884876,0.291688
5,5000,584,242.913,0.455524,-1,0.82756,-1,1.322,1.21205,5,444.81,0.631354,0.219946,-0.907326,0.363806
5,5000,585,183.247,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.224909,-0.884876,0.291688
5,5000,586,225.792,0.455524,-1,0.747693,-1,1.13786,1.29234,3,446.607,0.631354,0.205103,-0.762164,0.363806
5,5000,587,66.2999,0.292152,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.213231,-0.884876,0.291688
5,5000,588,287.864,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.212392,-0.834403,0.363806
5,5000,589,159.361,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.203886,-0.845049,0.358491
5,5000,590,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19822,-0.846207,0.363806
5,5000,591,79.8448,0.480185,0,0.725056,-1,1.30379,1.29234,5,444.81,0.631354,0.192368,-0.883691,0.363806
5,5000,592,106.346,0.362546,-1,0.817844,-1,1.21257,1.26032,3,446.607,0.631354,0.258351,-0.840808,0.0968409
5,5000,593,394.503,0.362546,-1,0.725056,-1,1.21257,1.22885,3,446.607,0.631354,0.250043,-0.802018,0.0968409
5,5000,594,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.220869,-0.920894,0.363806
5,5000,595,290.02,0.455524,-1,0.725056,-1,1.13786,1.29234,3,446.607,0.631354,0.21059,-0.762164,0.363806
5,5000,596,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.2144,-0.78521,0.363806
5,5000,597,221.444,0.455524,-1,0.706856,-1,1.21068,1.29234,5,444.81,0.631354,0.191087,-0.882029,0.363806
5,5000,598,288.446,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.202265,-0.825967,0.363806
5,5000,599,242.913,0.455524,1,0.82756,-1,1.27214,1.22005,5,444.81,0.631354,0.222034,-0.907326,0.363806
5,5000,600,202.89,0.455524,1,0.657295,-1,1.21068,1.29234,5,444.81,0.631354,0.202399,-0.845049,0.261751
5,5000,601,86.9189,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.20374,-0.884876,0.291688
5,5000,602,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205982,-0.762164,0.363806
5,5000,603,183.247,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.219951,-0.841483,0.163513
5,5000,604,159.361,0.405143,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.201991,-0.828464,0.363806
5,5000,605,258.875,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.227192,-0.849063,0.404097
5,5000,606,80.0061,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.212578,-0.78521,0.363806
5,5000,607,376.873,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.210417,-0.774651,0.363806
5,5000,608,288.446,0.455524,-1,0.725056,-1,1.21068,1.45589,4,445.709,0.631354,0.197679,-0.789941,0.363806
5,5000,609,80.3287,0.362546,-1,0.725056,-1,1.21257,1.26032,2,447.506,0.631354,0.260269,-0.836119,0.0601334
5,5000,610,80.0061,0.445768,-1,0.861768,-1,1.41347,1.42395,4,445.709,0.631354,0.207904,-0.910287,0.291688
5,5000,611,274.325,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.201724,-0.78521,0.363806
5,5000,612,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.217374,-0.907326,0.363806
5,5000,613,394.503,0.362546,-1,0.725056,-1,1.27761,1.37452,3,446.607,0.631354,0.268605,-0.852517,0.17484
5,5000,614,213.471,0.480185,1,0.770772,-1,1.21068,1.29234,5,444.81,0.631354,0.213914,-0.871465,0.363806
5,5000,615,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,616,174.475,0.292152,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.21301,-0.884876,0.291688
5,5000,617,228.015,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224492,-0.907326,0.363806
5,5000,618,228.015,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.231723,-0.861287,0.336175
5,5000,619,242.913,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.229836,-0.885458,0.363806
5,5000,620,225.865,0.480185,0,0.725056,-1,1.30379,1.29234,5,444.81,0.631354,0.200756,-0.866533,0.363806
5,5000,621,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209973,-0.762164,0.363806
5,5000,622,197.053,0.530384,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.199092,-0.845049,0.363806
5,5000,623,176.798,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.235688,-0.861287,0.363806
5,5000,624,69.2482,0.362546,-1,0.725056,-1,1.21257,1.22885,3,446.607,0.631354,0.248824,-0.812079,0.0968409
5,5000,625,184.194,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.214745,-0.893012,0.269731
5,5000,626,289.436,0.455524,-1,0.547334,-1,1.13786,1.29234,4,445.709,0.631354,0.208118,-0.762164,0.363806
5,5000,627,394.503,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.264793,-0.811154,0.0968409
5,5000,628,242.913,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.235692,-0.885458,0.363806
5,5000,629,80.0061,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.206505,-0.762164,0.363806
5,5000,630,79.8448,0.455524,1,0.725056,-1,1.07718,1.29234,5,444.81,0.631354,0.208729,-0.85974,0.363806
5,5000,631,176.798,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.231384,-0.885458,0.363806
5,5000,632,79.6835,0.445768,1,0.848676,-1,1.23261,1.49071,6,443.911,0.631354,0.209293,-0.884876,0.291688
5,5000,633,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204404,-0.856095,0.363806
5,5000,634,287.864,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204404,-0.856095,0.363806
5,5000,635,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.214195,-0.846207,0.512621
5,5000,636,212.645,0.455524,-1,0.697698,-1,1.21068,1.29234,5,444.81,0.631354,0.192271,-0.846207,0.363806
5,5000,637,79.8448,0.455524,1,0.857749,-1,1.21068,1.3455,5,444.81,0.631354,0.2139,-0.800089,0.363806
5,5000,638,179.699,0.455524,1,0.71589,-1,1.21068,1.30041,5,444.81,0.631354,0.197455,-0.866486,0.363806
5,5000,639,159.039,0.455524,1,0.86289,-1,1.01816,1.29234,6,443.911,0.631354,0.200829,-0.886213,0.363806
5,5000,640,255.099,0.304852,-1,0.82756,-1,1.27214,1.1289,5,444.81,0.631354,0.229916,-0.907326,0.363806
5,5000,641,179.699,0.455524,-1,0.725056,-1,1.07877,1.29234,5,444.81,0.631354,0.194352,-0.846207,0.363806
5,5000,642,288.446,0.455524,-1,0.725056,-1,1.22084,1.29234,4,445.709,0.631354,0.217703,-0.78521,0.363806
5,5000,643,221.891,0.455524,0,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.19819,-0.896425,0.363806
5,5000,644,312.701,0.455524,-1,0.725056,-1,1.21068,1.29234,6,443.911,0.631354,0.20272,-0.846207,0.363806
5,5000,645,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224748,-0.907326,0.363806
5,5000,646,80.0061,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,647,79.8448,0.346802,1,0.861768,-1,1.3417,1.49071,5,444.81,0.631354,0.218239,-0.884876,0.291688
5,5000,648,79.8448,0.55716,1,0.71589,-1,1.21068,1.42809,5,444.81,0.631354,0.203307,-0.845049,0.363806
5,5000,649,289.028,0.455524,-1,0.725056,-1,1.05162,1.29234,3,446.607,0.631354,0.21656,-0.78521,0.363806
5,5000,650,159.039,0.455524,1,0.86289,-1,1.01816,1.29234,6,443.911,0.631354,0.199369,-0.886213,0.363806
5,5000,651,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.195137,-0.861895,0.24233
5,5000,652,174.493,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.260556,-0.812079,0.0968409
5,5000,653,184.194,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209416,-0.936972,0.269731
5,5000,654,266.271,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.222286,-0.926046,0.359401
5,5000,655,114.719,0.591988,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207576,-0.845049,0.363806
5,5000,656,242.913,0.451951,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224756,-0.907326,0.363806
5,5000,657,289.028,0.365575,-1,0.640851,-1,1.26848,1.29234,3,446.607,0.631354,0.204977,-0.823613,0.363806
5,5000,658,236.031,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.206939,-0.866186,0.414642
5,5000,659,159.361,0.455524,1,0.725056,-1,1.21068,1.40706,5,444.81,0.631354,0.201766,-0.831493,0.363806
5,5000,660,149.056,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.200345,-0.816534,0.363806
5,5000,661,308.398,0.455524,-1,0.663535,-1,1.13786,1.29234,4,445.709,0.631354,0.204069,-0.78583,0.363806
5,5000,662,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.220076,-0.920184,0.363806
5,5000,663,303.339,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.202243,-0.825967,0.363806
5,5000,664,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20272,-0.846207,0.363806
5,5000,665,132.685,0.455524,1,0.725056,-1,1.21068,1.36828,5,444.81,0.631354,0.203643,-0.82238,0.363806
5,5000,666,288.446,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.212729,-0.825967,0.363806
5,5000,667,242.913,0.455524,-1,0.82756,-1,1.322,1.21205,5,444.81,0.631354,0.219464,-0.907326,0.363806
5,5000,668,174.475,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.213603,-0.884876,0.225361
5,5000,669,161.133,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.215906,-0.884876,0.291688
5,5000,670,80.0061,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.212475,-0.762164,0.363806
5,5000,671,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.190372,-0.846207,0.321933
5,5000,672,196.623,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.214202,-0.893012,0.256548
5,5000,673,80.0061,0.455524,-1,0.725056,-1,1.22084,1.29234,4,445.709,0.631354,0.224742,-0.78521,0.363806
5,5000,674,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.225394,-0.907326,0.363806
5,5000,675,242.913,0.451951,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.222438,-0.907326,0.363806
5,5000,676,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209955,-0.762164,0.363806
5,5000,677,219.349,0.455524,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.200107,-0.888801,0.363806
5,5000,678,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.223641,-0.907326,0.363806
5,5000,679,79.8448,0.405143,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.203984,-0.828464,0.363806
5,5000,680,106.702,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.209812,-0.845049,0.363806
5,5000,681,188.978,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.264973,-0.812079,0.0601334
5,5000,682,242.913,0.455524,-1,0.568995,-1,1.27214,1.21205,5,444.81,0.631354,0.220266,-0.907326,0.363806
5,5000,683,154.016,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207369,-0.862638,0.414642
5,5000,684,288.446,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.213797,-0.789702,0.363806
5,5000,685,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.225441,-0.920894,0.390969
5,5000,686,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,687,78.861,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.220463,-0.841483,0.291688
5,5000,688,288.446,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.205413,-0.825967,0.363806
5,5000,689,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.22031,-0.893352,0.363806
5,5000,690,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.21713,-0.938078,0.363806
5,5000,691,276.546,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.203656,-0.886937,0.363806
5,5000,692,227.96,0.455524,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.188831,-0.92942,0.363806
5,5000,693,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.197676,-0.762164,0.363806
5,5000,694,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209456,-0.884876,0.225361
5,5000,695,183.247,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209318,-0.884876,0.291688
5,5000,696,83.7851,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.213,-0.852535,0.363806
5,5000,697,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.221914,-0.907326,0.363806
5,5000,698,242.913,0.455524,-1,0.82756,-1,1.27214,1.2575,5,444.81,0.631354,0.220756,-0.907326,0.363806
5,5000,699,255.099,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.234769,-0.861287,0.333477
5,5000,700,179.758,0.445768,1,0.861768,-1,1.35858,1.49071,6,443.911,0.631354,0.211235,-0.884876,0.225361
5,5000,701,213.471,0.480185,1,0.770772,-1,1.21068,1.29234,5,444.81,0.631354,0.217163,-0.871465,0.363806
5,5000,702,227.96,0.455524,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.196665,-0.886937,0.363806
5,5000,703,80.0061,0.455524,-1,0.725056,-1,1.22084,1.29234,4,445.709,0.631354,0.218605,-0.78521,0.363806
5,5000,704,98.0067,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207232,-0.845049,0.363806
5,5000,705,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205103,-0.762164,0.363806
5,5000,706,227.96,0.305871,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.205212,-0.886937,0.363806
5,5000,707,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.21207,-0.78521,0.363806
5,5000,708,80.0061,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.203653,-0.78521,0.363806
5,5000,709,80.0061,0.455524,-1,0.776218,-1,1.42155,1.32441,4,445.709,0.631354,0.205679,-0.78521,0.363806
5,5000,710,174.475,0.292152,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.21301,-0.884876,0.291688
5,5000,711,79.8448,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.227192,-0.849063,0.404097
5,5000,712,154.016,0.631858,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.21073,-0.857533,0.363806
5,5000,713,242.913,0.304852,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.227717,-0.907326,0.363806
5,5000,714,289.436,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.205952,-0.762164,0.363806
5,5000,715,183.247,0.445768,-1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209318,-0.884876,0.291688
5,5000,716,24.3941,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.231634,-0.849063,0.404097
5,5000,717,370.087,0.346802,1,0.861768,-1,1.3417,1.49071,5,444.81,0.631354,0.215131,-0.884876,0.291688
5,5000,718,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197829,-0.855183,0.363806
5,5000,719,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20293,-0.846207,0.363806
5,5000,720,252.103,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.203653,-0.78521,0.363806
5,5000,721,79.8448,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207386,-0.833411,0.363806
5,5000,722,287.864,0.455524,-1,0.725056,-1,1.21068,1.38915,5,444.81,0.631354,0.20713,-0.826671,0.21011
5,5000,723,288.446,0.365575,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.205119,-0.825967,0.363806
5,5000,724,184.229,0.445768,1,0.861768,-1,1.25371,1.42395,5,444.81,0.631354,0.216804,-0.898652,0.231804
