Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,5000,247,384.005,0.349634,0,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.222874,-0.235786,-2.54511
9,5000,248,331.567,0.441204,-1,0.528939,-1,1.30442,1.01053,29,426.934,-0.62837,-0.234732,-0.252833,-2.42342
9,5000,249,331.567,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.236334,-0.16156,-2.42342
9,5000,250,306.355,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.226809,-0.221352,-2.42342
9,5000,251,331.567,0.441204,-1,0.728317,-1,1.19134,1.08007,29,426.934,-0.62837,-0.228169,-0.145646,-2.46818
9,5000,252,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.230416,-0.173522,-2.42342
9,5000,253,331.375,0.441204,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22928,-0.174807,-2.60135
9,5000,254,339.861,0.441204,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.223501,-0.241879,-2.42342
9,5000,255,332.223,0.441204,-1,0.528939,-1,1.30442,0.86989,28,427.84,-0.62837,-0.235367,-0.261938,-2.54309
9,5000,256,287.329,0.439402,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22665,-0.15332,-2.39543
9,5000,257,302.444,0.441204,-1,0.528939,-1,1.18534,1.00824,27,428.747,-0.62837,-0.233741,-0.252833,-2.42342
9,5000,258,319.816,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.197873,-0.185256,-2.42342
9,5000,259,329.422,0.441204,-1,0.575072,-1,1.30442,1.04429,30,426.028,-0.62837,-0.240873,-0.267142,-2.42342
9,5000,260,330.863,0.441204,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.211904,-0.174807,-2.25514
9,5000,261,339.141,0.431672,-1,0.727502,-1,1.2755,1.04429,29,426.934,-0.62837,-0.224866,-0.175691,-2.42342
9,5000,262,319.638,0.441204,-1,0.528939,-1,1.45056,1.00824,27,428.747,-0.62837,-0.240731,-0.252833,-2.57664
9,5000,263,334.952,0.467021,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.211861,-0.174807,-2.37117
9,5000,264,330.159,0.441204,0,0.528939,-1,1.41741,1.04429,31,425.121,-0.62837,-0.22804,-0.174807,-2.42342
9,5000,265,330.863,0.441204,-1,0.528939,-1,1.30442,0.909816,30,426.028,-0.62837,-0.229219,-0.152871,-2.54801
9,5000,266,332.741,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.229138,-0.17827,-2.37207
9,5000,267,317.064,0.441204,-1,0.528939,-1,1.29904,1.04429,30,426.028,-0.62837,-0.214406,-0.206066,-2.42342
9,5000,268,331.567,0.439402,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.212263,-0.15332,-2.39543
9,5000,269,260.485,0.52608,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.234885,-0.253498,-2.64314
9,5000,270,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.227188,-0.181362,-2.42342
9,5000,271,260.995,0.441204,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.218122,-0.161753,-2.42342
9,5000,272,330.278,0.441204,-1,0.453587,-1,1.30442,1.04429,30,426.028,-0.62837,-0.228299,-0.205663,-2.42342
9,5000,273,337.701,0.441204,-1,0.622592,-1,1.21763,1.04429,31,425.121,-0.62837,-0.203452,-0.174807,-2.31876
9,5000,274,339.141,0.431672,-1,0.528939,-1,1.34153,1.04429,29,426.934,-0.62837,-0.219921,-0.170165,-2.42342
9,5000,275,332.741,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.213558,-0.201545,-2.42342
9,5000,276,332.878,0.39168,-1,0.528939,-1,1.48385,1.04429,28,427.84,-0.62837,-0.216196,-0.196016,-2.42342
9,5000,277,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.253425,-0.216105,-2.51824
9,5000,278,330.863,0.427838,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.211416,-0.154323,-2.42342
9,5000,279,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.219725,-0.175691,-2.42342
9,5000,280,332.271,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.22369,-0.174807,-2.46652
9,5000,281,330.863,0.441204,-1,0.612123,-1,1.30442,1.08007,30,426.028,-0.62837,-0.228562,-0.145257,-2.42342
9,5000,282,332.741,0.441204,-1,0.528939,-1,1.12838,0.896976,30,426.028,-0.62837,-0.21182,-0.164174,-2.47858
9,5000,283,270.959,0.441204,-1,0.683187,-1,1.30442,0.935137,30,426.028,-0.62837,-0.235259,-0.174807,-2.46677
9,5000,284,72.0596,0.421847,1,0.528939,-1,1.26239,1.04429,29,426.934,-0.62837,-0.239117,-0.225797,-2.42938
9,5000,285,334.817,0.429765,-1,0.489808,-1,1.30442,1.00745,27,428.747,-0.62837,-0.237116,-0.195494,-2.42342
9,5000,286,319.621,0.443653,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.220991,-0.157634,-2.42342
9,5000,287,260.995,0.441204,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.214181,-0.161753,-2.42342
9,5000,288,330.815,0.441204,-1,0.528939,-1,1.49169,0.909816,30,426.028,-0.62837,-0.233404,-0.174807,-2.54801
9,5000,289,330.122,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.20841,-0.182667,-2.42342
9,5000,290,330.863,0.441204,-1,0.612123,-1,1.30442,1.08007,30,426.028,-0.62837,-0.232449,-0.145257,-2.42342
9,5000,291,329.422,0.441204,-1,0.453587,-1,1.30442,1.04429,30,426.028,-0.62837,-0.230371,-0.205663,-2.42342
9,5000,292,356.09,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.21644,-0.225797,-2.34657
9,5000,293,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.251308,-0.216105,-2.51824
9,5000,294,332.741,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.230989,-0.17827,-2.37207
9,5000,295,330.159,0.441204,-1,0.528939,-1,1.14672,1.08007,31,425.121,-0.62837,-0.233664,-0.178291,-2.42342
9,5000,296,331.519,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.238681,-0.16156,-2.42342
9,5000,297,331.567,0.399231,-1,0.528939,-1,1.30442,0.87767,29,426.934,-0.62837,-0.217566,-0.118375,-2.42342
9,5000,298,144.549,0.387786,-1,0.528939,-1,1.52041,1.04429,28,427.84,-0.62837,-0.221,-0.149793,-2.42342
9,5000,299,332.271,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.220168,-0.174807,-2.52621
9,5000,300,370.864,0.441204,-1,0.622592,-1,1.21763,1.01022,30,426.028,-0.62837,-0.198985,-0.174807,-2.42342
9,5000,301,267.877,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.236435,-0.168873,-2.42342
9,5000,302,331.567,0.480543,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.232495,-0.174807,-2.60135
9,5000,303,333.449,0.441204,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.221183,-0.191638,-2.42342
9,5000,304,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.238771,-0.206409,-2.51824
9,5000,305,340.525,0.441204,1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.210818,-0.164174,-2.47858
9,5000,306,354.271,0.431672,-1,0.57127,-1,1.2755,1.04429,29,426.934,-0.62837,-0.215648,-0.16723,-2.42342
9,5000,307,338.421,0.441204,-1,0.622592,-1,1.0379,1.01022,30,426.028,-0.62837,-0.204136,-0.174807,-2.42342
9,5000,308,342.894,0.441204,-1,0.528939,-1,1.30442,1.02136,30,426.028,-0.62837,-0.20972,-0.225797,-2.42342
9,5000,309,329.422,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.224596,-0.225797,-2.42342
9,5000,310,290.281,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.236042,-0.207604,-2.42342
9,5000,311,212.716,0.429765,-1,0.497404,-1,1.42624,0.911382,29,426.934,-0.62837,-0.23,-0.174807,-2.48108
9,5000,312,332.741,0.286682,-1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.220847,-0.164174,-2.47858
9,5000,313,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.243345,-0.163532,-2.48226
9,5000,314,338.421,0.441204,-1,0.622592,-1,1.0379,1.01022,30,426.028,-0.62837,-0.205721,-0.174807,-2.42342
9,5000,315,172.836,0.441204,0,0.728317,-1,1.30442,1.25637,30,426.028,-0.62837,-0.242827,-0.199598,-2.42342
9,5000,316,331.567,0.399231,-1,0.528939,-1,1.30442,0.87767,29,426.934,-0.62837,-0.224916,-0.118375,-2.42342
9,5000,317,281.37,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.224099,-0.224377,-2.42342
9,5000,318,329.422,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.228293,-0.209195,-2.42342
9,5000,319,332.271,0.39168,-1,0.528939,-1,1.48385,1.04429,28,427.84,-0.62837,-0.227159,-0.205108,-2.42342
9,5000,320,330.159,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.231235,-0.18734,-2.42342
9,5000,321,332.741,0.357079,-1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.228657,-0.164174,-2.47858
9,5000,322,334.904,0.441204,-1,0.648841,-1,1.30442,0.873034,29,426.934,-0.62837,-0.205179,-0.143139,-2.42342
9,5000,323,330.671,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.218471,-0.201545,-2.42342
9,5000,324,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.214079,-0.232513,-2.42342
9,5000,325,352.909,0.441204,-1,0.622592,-1,1.0379,1.01022,30,426.028,-0.62837,-0.20442,-0.174807,-2.42342
9,5000,326,328.793,0.441204,1,0.528939,-1,1.30442,0.86184,30,426.028,-0.62837,-0.203349,-0.142734,-2.4616
9,5000,327,334.952,0.441204,-1,0.487001,-1,1.30442,0.873034,29,426.934,-0.62837,-0.214209,-0.174807,-2.42342
9,5000,328,319.816,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.214219,-0.174807,-2.42342
9,5000,329,334.845,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.212573,-0.201545,-2.42342
9,5000,330,331.684,0.389128,-1,0.489808,-1,1.30442,1.04429,28,427.84,-0.62837,-0.214286,-0.195494,-2.35766
9,5000,331,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.239793,-0.207759,-2.42342
9,5000,332,330.159,0.464893,0,0.528939,-1,1.17293,1.06967,31,425.121,-0.62837,-0.224154,-0.144832,-2.42342
9,5000,333,329.492,0.564688,-1,0.528939,-1,1.48024,1.04429,29,426.934,-0.62837,-0.248043,-0.300852,-2.42342
9,5000,334,354.896,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.219681,-0.225797,-2.45354
9,5000,335,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.249318,-0.156104,-2.66096
9,5000,336,332.271,0.525097,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.2289,-0.271427,-2.42342
9,5000,337,331.567,0.564688,-1,0.528939,-1,1.48024,1.04429,29,426.934,-0.62837,-0.253055,-0.300852,-2.42342
9,5000,338,333.449,0.441204,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.229656,-0.201804,-2.49698
9,5000,339,204.031,0.441204,0,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.207288,-0.174807,-2.42342
9,5000,340,331.567,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.207449,-0.143139,-2.42342
9,5000,341,330.278,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.220012,-0.209195,-2.42342
9,5000,342,370.864,0.441204,-1,0.622592,-1,1.21763,1.01022,30,426.028,-0.62837,-0.198985,-0.174807,-2.42342
9,5000,343,330.159,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.255757,-0.249304,-2.51824
9,5000,344,330.159,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.228067,-0.18734,-2.42342
9,5000,345,330.981,0.441204,-1,0.613774,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22757,-0.241233,-2.34127
9,5000,346,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.229059,-0.218311,-2.40693
9,5000,347,317.61,0.441204,-1,0.561683,-1,1.11737,1.04429,30,426.028,-0.62837,-0.23184,-0.220761,-2.42342
9,5000,348,331.684,0.268116,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.217236,-0.14781,-2.57861
9,5000,349,241.096,0.464893,0,0.528939,-1,1.17293,1.06967,31,425.121,-0.62837,-0.225584,-0.178291,-2.42342
9,5000,350,352.934,0.462408,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.237352,-0.233606,-2.54511
9,5000,351,332.271,0.441204,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.242346,-0.256114,-2.42342
9,5000,352,258.178,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,353,330.863,0.441204,-1,0.373432,-1,1.30442,1.04429,30,426.028,-0.62837,-0.246914,-0.216105,-2.51824
9,5000,354,240.26,0.421847,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.242351,-0.225797,-2.42342
9,5000,355,332.741,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.235574,-0.17827,-2.37207
9,5000,356,317.61,0.441204,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.211749,-0.174807,-2.42342
9,5000,357,333.449,0.431672,-1,0.528939,-1,1.2755,1.04429,29,426.934,-0.62837,-0.23405,-0.175691,-2.42342
9,5000,358,307.008,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.236815,-0.225782,-2.42342
9,5000,359,330.863,0.441204,-1,0.528939,-1,1.11973,1.08007,30,426.028,-0.62837,-0.231054,-0.177431,-2.41907
9,5000,360,330.863,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.219971,-0.178271,-2.38321
9,5000,361,330.863,0.441204,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.22916,-0.173909,-2.42342
9,5000,362,329.422,0.441204,-1,0.453587,-1,1.30442,1.04429,30,426.028,-0.62837,-0.231702,-0.205663,-2.42342
9,5000,363,353.66,0.441204,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.224266,-0.174807,-2.60135
9,5000,364,331.567,0.441204,-1,0.528939,-1,1.30442,1.08007,29,426.934,-0.62837,-0.243678,-0.188315,-2.66096
9,5000,365,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.228293,-0.209195,-2.42342
9,5000,366,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.241068,-0.281426,-2.42342
9,5000,367,333.189,0.268116,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.214516,-0.14781,-2.57861
9,5000,368,317.704,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.225742,-0.17827,-2.37207
9,5000,369,261.171,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.214939,-0.174807,-2.42342
9,5000,370,330.815,0.441204,0,0.451096,-1,1.30442,1.08007,30,426.028,-0.62837,-0.228387,-0.228509,-2.42342
9,5000,371,332.223,0.39168,-1,0.528939,-1,1.48385,1.10625,28,427.84,-0.62837,-0.226611,-0.205108,-2.42342
9,5000,372,331.567,0.441204,-1,0.528939,-1,1.19368,1.08007,29,426.934,-0.62837,-0.238553,-0.203811,-2.42342
9,5000,373,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.253949,-0.210547,-2.66096
9,5000,374,222.669,0.441204,0,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.234166,-0.220761,-2.42342
9,5000,375,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.222179,-0.175691,-2.42342
9,5000,376,330.863,0.441204,-1,0.728317,-1,1.19134,1.08007,30,426.028,-0.62837,-0.22703,-0.145646,-2.42342
9,5000,377,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239387,-0.244031,-2.42342
9,5000,378,260.485,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.235842,-0.203811,-2.42342
9,5000,379,331.519,0.441204,-1,0.528939,-1,1.19368,1.08007,29,426.934,-0.62837,-0.239531,-0.203811,-2.42342
9,5000,380,331.567,0.431672,1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.22426,-0.175691,-2.42342
9,5000,381,305.587,0.481328,1,0.528939,-1,1.30442,1.09359,30,426.028,-0.62837,-0.227206,-0.174241,-2.42342
9,5000,382,254.237,0.441204,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.233386,-0.252833,-2.42342
9,5000,383,319.489,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.23221,-0.17827,-2.37207
9,5000,384,316.935,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.221167,-0.224377,-2.42342
9,5000,385,338.421,0.346561,-1,0.528939,-1,1.21763,1.07958,30,426.028,-0.62837,-0.215838,-0.199626,-2.42342
9,5000,386,334.241,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.214388,-0.201545,-2.42342
9,5000,387,319.338,0.441204,-1,0.728317,-1,1.30442,1.25637,30,426.028,-0.62837,-0.240812,-0.199598,-2.35095
9,5000,388,330.192,0.39168,-1,0.528939,-1,1.55204,1.0925,28,427.84,-0.62837,-0.21424,-0.174807,-2.42342
9,5000,389,332.271,0.441204,-1,0.528939,-1,1.30442,0.86989,28,427.84,-0.62837,-0.236052,-0.261938,-2.54309
9,5000,390,331.684,0.268116,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.217339,-0.165423,-2.57861
9,5000,391,330.863,0.607889,-1,0.528939,-1,1.35656,0.959825,30,426.028,-0.62837,-0.219635,-0.196759,-2.42342
9,5000,392,330.863,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.221997,-0.194987,-2.38321
9,5000,393,329.422,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.224596,-0.225797,-2.42342
9,5000,394,334.952,0.429765,-1,0.489808,-1,1.42624,0.863816,29,426.934,-0.62837,-0.219579,-0.174807,-2.32217
9,5000,395,352.934,0.408687,-1,0.622592,-1,1.21763,1.04429,30,426.028,-0.62837,-0.220803,-0.167209,-2.42342
9,5000,396,338.421,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.227902,-0.239385,-2.42342
9,5000,397,331.567,0.429765,-1,0.489808,-1,1.46593,0.911382,29,426.934,-0.62837,-0.219311,-0.174807,-2.42342
9,5000,398,267.769,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.20841,-0.182667,-2.42342
9,5000,399,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.235512,-0.220761,-2.49125
9,5000,400,334.366,0.467021,0,0.528939,-1,1.30442,0.883064,29,426.934,-0.62837,-0.209541,-0.200085,-2.37117
9,5000,401,237.728,0.441204,0,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.234371,-0.220761,-2.42342
9,5000,402,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.22857,-0.220761,-2.42342
9,5000,403,330.159,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.228067,-0.18734,-2.42342
9,5000,404,318.413,0.441204,-1,0.368393,-1,1.30442,1.04923,28,427.84,-0.62837,-0.221149,-0.265577,-2.396
9,5000,405,290.281,0.441204,-1,0.528939,-1,1.49169,0.909816,30,426.028,-0.62837,-0.233404,-0.174807,-2.54801
9,5000,406,332.741,0.357079,-1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.2279,-0.164174,-2.47858
9,5000,407,335.558,0.441204,0,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.208364,-0.174807,-2.42342
9,5000,408,331.684,0.429765,-1,0.489808,-1,1.21856,1.04429,28,427.84,-0.62837,-0.21496,-0.195494,-2.35766
9,5000,409,333.449,0.441204,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22928,-0.174807,-2.60135
9,5000,410,330.823,0.387786,-1,0.528939,-1,1.61236,1.04429,28,427.84,-0.62837,-0.235926,-0.149793,-2.42342
9,5000,411,337.117,0.308603,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.209914,-0.299116,-2.42342
9,5000,412,328.793,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.230495,-0.206675,-2.42342
9,5000,413,331.567,0.564688,-1,0.528939,-1,1.48024,1.04429,29,426.934,-0.62837,-0.248043,-0.300852,-2.42342
9,5000,414,330.863,0.441204,0,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.225072,-0.174807,-2.42342
9,5000,415,332.223,0.441204,-1,0.528939,-1,1.56795,1.04429,28,427.84,-0.62837,-0.222202,-0.161786,-2.42342
9,5000,416,329.576,0.441204,-1,0.59367,-1,1.11737,1.04429,31,425.121,-0.62837,-0.235587,-0.234252,-2.42342
9,5000,417,335.51,0.441204,0,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.208364,-0.174807,-2.42342
9,5000,418,332.329,0.40797,-1,0.505655,-1,1.56795,1.04429,28,427.84,-0.62837,-0.212214,-0.223596,-2.42342
9,5000,419,332.271,0.39168,-1,0.528939,-1,1.55204,1.0925,28,427.84,-0.62837,-0.212595,-0.174807,-2.42342
9,5000,420,331.684,0.441204,-1,0.368393,-1,1.30442,1.00824,28,427.84,-0.62837,-0.221149,-0.265577,-2.396
9,5000,421,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.223199,-0.175691,-2.42342
9,5000,422,334.952,0.439402,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.219671,-0.15332,-2.39543
9,5000,423,339.141,0.431672,-1,0.528939,-1,1.34153,1.04429,29,426.934,-0.62837,-0.220784,-0.170165,-2.42342
9,5000,424,331.684,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.204432,-0.174807,-2.42342
9,5000,425,285.22,0.441204,-1,0.484531,-1,1.23901,1.12654,30,426.028,-0.62837,-0.233885,-0.1564,-2.42342
9,5000,426,246.021,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22761,-0.174807,-2.42342
9,5000,427,330.863,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.219971,-0.178271,-2.38321
9,5000,428,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.221834,-0.175691,-2.42342
9,5000,429,175.281,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.233993,-0.16156,-2.42342
9,5000,430,332.033,0.441204,-1,0.567888,-1,1.30442,1.05934,31,425.121,-0.62837,-0.247566,-0.272657,-2.48218
9,5000,431,332.741,0.441204,-1,0.59367,-1,1.30442,1.11043,30,426.028,-0.62837,-0.227051,-0.201545,-2.42342
9,5000,432,264.841,0.441204,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.211904,-0.174807,-2.25514
9,5000,433,330.863,0.441204,-1,0.441082,-1,1.21763,1.04429,30,426.028,-0.62837,-0.22115,-0.268655,-2.42342
9,5000,434,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.237701,-0.174807,-2.42342
9,5000,435,332.741,0.286682,-1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.220847,-0.164174,-2.47858
9,5000,436,331.468,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.221297,-0.239385,-2.42342
9,5000,437,332.741,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.234329,-0.17827,-2.37207
9,5000,438,333.776,0.268907,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.213797,-0.174807,-2.42342
9,5000,439,331.375,0.441204,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22928,-0.174807,-2.60135
9,5000,440,332.741,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.228608,-0.239385,-2.42342
9,5000,441,355.719,0.39168,-1,0.528939,-1,1.55204,1.11387,28,427.84,-0.62837,-0.206861,-0.174807,-2.42342
9,5000,442,330.863,0.428022,-1,0.528939,-1,1.30442,1.2078,30,426.028,-0.62837,-0.25636,-0.174807,-2.66096
9,5000,443,331.519,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.238521,-0.168873,-2.42342
9,5000,444,332.741,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.218945,-0.178271,-2.38321
9,5000,445,333.189,0.268116,-1,0.528939,-1,1.58602,1.04429,28,427.84,-0.62837,-0.205963,-0.14781,-2.42342
9,5000,446,339.141,0.431672,0,0.528939,-1,1.34153,1.04429,29,426.934,-0.62837,-0.219908,-0.133565,-2.42342
9,5000,447,330.863,0.441204,-1,0.763631,-1,1.30442,1.08007,30,426.028,-0.62837,-0.223029,-0.174807,-2.48268
9,5000,448,330.278,0.441204,-1,0.528939,-1,1.29904,1.04429,30,426.028,-0.62837,-0.215817,-0.197297,-2.42342
9,5000,449,333.069,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22099,-0.174807,-2.42342
9,5000,450,318.313,0.441204,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.231696,-0.20051,-2.60135
9,5000,451,330.278,0.441204,-1,0.528939,-1,1.29904,1.04429,30,426.028,-0.62837,-0.224832,-0.257204,-2.42342
9,5000,452,329.576,0.441204,-1,0.528939,-1,1.30442,1.08007,31,425.121,-0.62837,-0.223512,-0.228509,-2.42342
9,5000,453,329.422,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.224596,-0.225797,-2.42342
