Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,5000,406,379.865,0.345739,-1,0.51442,-1,1.34799,0.659165,24,442.921,0.237365,-0.128024,0.0399941,-1.85253
1,5000,407,380.578,0.159045,-1,0.631983,-1,0.796405,0.67281,24,442.921,0.237365,-0.103239,-0.157683,-1.92948
1,5000,408,399.826,0.221808,-1,0.533155,-1,1.3183,0.77097,23,443.851,0.237365,-0.126742,-0.1314,-1.74133
1,5000,409,390.882,0.0921121,-1,0.648668,-1,1.18466,0.677139,24,442.921,0.237365,-0.140931,-0.184867,-1.64597
1,5000,410,439.522,0.443343,-1,0.848936,-1,1.28089,0.774149,25,441.99,0.237365,-0.133532,-0.0979706,-2.11728
1,5000,411,391.348,0.345739,-1,0.533155,-1,1.3183,0.718545,21,445.712,0.237365,-0.123252,-0.0916982,-1.74133
1,5000,412,422.157,0.36274,-1,0.462074,-1,1.21572,0.659165,23,443.851,0.237365,-0.149814,-0.0773852,-1.83848
1,5000,413,331.025,0.301956,-1,0.508046,-1,1.46225,0.659165,24,442.921,0.237365,-0.11365,-0.0549818,-1.84612
1,5000,414,296.67,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.102102,-0.232805,-1.99515
1,5000,415,419.678,0.241407,-1,0.701191,-1,1.4156,0.774149,25,441.99,0.237365,-0.139219,-0.134831,-1.89297
1,5000,416,429.14,0.107876,-1,0.648668,-1,1.18466,0.640465,24,442.921,0.237365,-0.106135,-0.161218,-1.64657
1,5000,417,426.326,0.159045,-1,0.631983,-1,0.729319,0.809871,23,443.851,0.237365,-0.118815,-0.128643,-1.92948
1,5000,418,202.76,0.107876,1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.109226,-0.133519,-1.75296
1,5000,419,406.535,0.272305,-1,0.635152,-1,1.10365,0.659165,23,443.851,0.237365,-0.160549,0.0044952,-1.89297
1,5000,420,438.577,0.241407,1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.145339,-0.0699565,-1.9582
1,5000,421,254.752,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.132542,-0.17951,-1.63012
1,5000,422,179.391,0.159045,-1,0.631983,-1,0.74373,0.809871,25,441.99,0.237365,-0.117547,-0.182067,-1.97393
1,5000,423,307.576,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.102936,-0.164793,-1.61583
1,5000,424,439.92,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.114585,-0.0680641,-1.92948
1,5000,425,443.851,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.129626,-0.191695,-1.98837
1,5000,426,290.661,0.159045,1,0.69604,-1,0.796405,0.707325,24,442.921,0.237365,-0.0929356,-0.196238,-1.76807
1,5000,427,391.569,0.345739,-1,0.51442,-1,1.3183,0.659165,24,442.921,0.237365,-0.109571,0.108136,-1.7763
1,5000,428,104.686,0.159045,-1,0.631983,-1,0.796405,0.915313,23,443.851,0.237365,-0.0907989,-0.194301,-1.92948
1,5000,429,348.498,0.131757,-1,0.648668,-1,0.853942,0.441819,24,442.921,0.237365,-0.148448,-0.182308,-1.6816
1,5000,430,279.172,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.122142,-0.200668,-1.68787
1,5000,431,287.297,0.107876,-1,1,-1,1.30984,0.674711,24,442.921,0.237365,-0.110112,-0.123252,-1.71543
1,5000,432,435.946,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.126166,-0.183301,-1.68787
1,5000,433,429.564,0.653621,-1,0.848936,-1,1.37106,0.774149,25,441.99,0.237365,-0.130679,-0.0979706,-2.11728
1,5000,434,366.273,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.117104,-0.164793,-1.74133
1,5000,435,426.456,0.159045,-1,0.631983,-1,0.777503,0.809871,24,442.921,0.237365,-0.123232,-0.1965,-1.85456
1,5000,436,441.464,0.107876,-1,0.685364,-1,1.18466,0.674711,24,442.921,0.237365,-0.127516,-0.185883,-1.64597
1,5000,437,437.618,0.221808,-1,0.533155,-1,1.3183,0.77097,23,443.851,0.237365,-0.123066,-0.1314,-1.74133
1,5000,438,367.522,0.355694,-1,0.545064,-1,1.22735,0.699964,25,441.99,0.237365,-0.122511,-0.028846,-1.83848
1,5000,439,258.098,0.107876,-1,0.872632,-1,1.18466,0.628246,23,443.851,0.237365,-0.0883583,-0.0870602,-1.71543
1,5000,440,430.49,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.146632,-0.0626166,-1.9582
1,5000,441,345.063,0.107876,-1,0.648668,-1,1.18466,0.57185,24,442.921,0.237365,-0.134482,-0.184867,-1.6452
1,5000,442,348.197,0.131757,-1,0.648668,-1,0.853942,0.441819,24,442.921,0.237365,-0.150829,-0.182308,-1.6816
1,5000,443,358.615,0.162601,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.125166,-0.085713,-1.64597
1,5000,444,439.941,0.241407,-1,0.848936,-1,1.4156,0.774149,25,441.99,0.237365,-0.133818,-0.0979706,-1.89297
1,5000,445,356.632,0.0989158,-1,0.648668,-1,1.18466,0.766072,24,442.921,0.237365,-0.125089,-0.085713,-1.64597
1,5000,446,215.043,0.0921121,-1,0.648668,-1,1.18466,0.677139,23,443.851,0.237365,-0.143368,-0.184867,-1.64597
1,5000,447,246.238,0.443728,-1,0.491632,-1,0.94089,0.687998,25,441.99,0.237365,-0.105848,-0.185383,-1.99515
1,5000,448,409.753,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.113733,-0.191695,-1.97393
1,5000,449,255.258,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0997017,-0.232805,-1.99515
1,5000,450,417.442,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.111964,-0.191695,-1.97393
1,5000,451,429.14,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.122464,-0.183301,-1.68787
1,5000,452,372.308,0.355694,-1,0.545064,-1,1.17586,0.699964,25,441.99,0.237365,-0.124055,-0.028846,-1.83848
1,5000,453,207.567,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.118435,-0.170546,-1.97393
1,5000,454,427.366,0.345739,-1,0.533155,-1,1.3183,0.72873,22,444.782,0.237365,-0.125426,-0.168992,-1.75429
1,5000,455,286.779,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.122464,-0.183301,-1.68787
1,5000,456,427.853,0.159045,-1,0.69604,-1,0.796405,0.707325,24,442.921,0.237365,-0.0996099,-0.196238,-1.76807
1,5000,457,185.045,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.106995,-0.133519,-1.7525
1,5000,458,279.172,0.394637,-1,0.34224,-1,1.00045,0.65046,24,442.921,0.237365,-0.113999,-0.132132,-1.99515
1,5000,459,355.615,0.107876,-1,0.688224,-1,1.18466,0.710862,24,442.921,0.237365,-0.12279,-0.169021,-1.68787
1,5000,460,314.04,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.146632,-0.0626166,-1.9582
1,5000,461,395.194,0.107876,-1,0.648668,-1,1.18466,0.702245,24,442.921,0.237365,-0.123959,-0.177374,-1.68787
1,5000,462,380.578,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.101457,-0.247284,-1.99515
1,5000,463,383.91,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.12174,-0.183301,-1.68787
1,5000,464,87.2952,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.119136,-0.0680641,-1.92948
1,5000,465,379.865,0.305011,-1,0.648668,-1,1.18466,0.640465,24,442.921,0.237365,-0.102354,-0.161218,-1.64657
1,5000,466,212.743,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0997017,-0.232805,-1.99515
1,5000,467,355.615,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.125594,-0.17618,-1.68787
1,5000,468,380.578,0.159045,-1,0.631983,-1,0.729319,0.809871,24,442.921,0.237365,-0.118879,-0.128643,-1.92948
1,5000,469,379.778,0.227222,-1,0.622994,-1,1.32616,0.688821,25,441.99,0.237365,-0.135571,-0.152719,-1.89297
1,5000,470,1.73227,0.107876,1,0.872632,-1,1.30984,0.674711,24,442.921,0.237365,-0.100698,-0.123252,-1.71543
1,5000,471,301.189,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0957212,-0.232805,-1.99515
1,5000,472,437.066,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.120072,-0.173829,-1.90597
1,5000,473,441.793,0.301956,0,0.508046,-1,1.56005,0.659165,23,443.851,0.237365,-0.126599,-0.0457764,-1.84612
1,5000,474,408.035,0.345739,-1,0.51442,-1,1.3183,0.659165,25,441.99,0.237365,-0.125523,0.0724139,-1.7763
1,5000,475,436.464,0.345739,-1,0.51442,-1,1.34799,0.659165,24,442.921,0.237365,-0.115633,0.0399941,-1.89297
1,5000,476,120.546,0.107876,1,0.872632,-1,1.30984,0.661958,24,442.921,0.237365,-0.108354,-0.123252,-1.71543
1,5000,477,106.391,0.117561,-1,0.671487,-1,0.86815,0.805553,25,441.99,0.237365,-0.10649,-0.0326421,-1.92948
1,5000,478,314.04,0.242266,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.148985,-0.0699565,-1.9582
1,5000,479,385.875,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.117983,-0.164793,-1.74133
1,5000,480,421.496,0.345739,-1,0.51442,-1,1.3183,0.659165,25,441.99,0.237365,-0.119166,0.0924614,-1.7763
1,5000,481,230.401,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.117085,-0.183301,-1.68787
1,5000,482,439.196,0.227222,-1,0.642759,-1,1.36209,0.876344,25,441.99,0.237365,-0.0958005,-0.0783578,-1.81194
1,5000,483,382.177,0.377114,-1,0.492021,-1,1.46225,0.692516,22,444.782,0.237365,-0.139713,-0.0724458,-2.00904
1,5000,484,410.219,0.117561,-1,0.671487,-1,0.885706,0.805553,24,442.921,0.237365,-0.113361,-0.0439146,-1.92948
1,5000,485,435.488,0.107876,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.128596,-0.11286,-1.60611
1,5000,486,329.872,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.122049,-0.169021,-1.68787
1,5000,487,414.265,0.241407,1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.145339,-0.0699565,-1.9582
1,5000,488,379.778,0.227222,-1,0.622994,-1,1.4156,0.688821,25,441.99,0.237365,-0.117454,-0.152719,-1.89297
1,5000,489,443.357,0.241407,-1,0.604142,-1,1.46225,0.613817,23,443.851,0.237365,-0.126624,-0.0515768,-1.9582
1,5000,490,429.14,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.123979,-0.183301,-1.68787
1,5000,491,280.345,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.101555,-0.133519,-1.75296
1,5000,492,439.809,0.355694,-1,0.462074,-1,1.22735,0.659165,23,443.851,0.237365,-0.146696,-0.0773852,-1.83848
1,5000,493,426.219,0.107876,-1,0.648668,-1,1.18466,0.640465,24,442.921,0.237365,-0.114761,-0.161218,-1.68787
1,5000,494,289.947,0.159045,0,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.112473,-0.191695,-1.97393
1,5000,495,411.097,0.117561,-1,0.671487,-1,0.885706,0.805553,24,442.921,0.237365,-0.114337,-0.0326421,-1.92948
1,5000,496,267.012,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.105535,-0.227355,-1.99515
1,5000,497,403.897,0.241407,-1,0.622994,-1,1.4156,0.774149,25,441.99,0.237365,-0.149582,-0.106481,-1.89297
1,5000,498,287.297,0.131652,-1,0.872632,-1,1.30984,0.674711,24,442.921,0.237365,-0.10449,-0.123252,-1.71543
1,5000,499,346.711,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.113559,-0.191695,-1.97393
1,5000,500,421.928,0.301956,-1,0.340923,-1,1.46225,0.659165,23,443.851,0.237365,-0.127067,-0.0457764,-1.84612
1,5000,501,419.034,0.286827,-1,0.848936,-1,1.4156,0.774149,25,441.99,0.237365,-0.13141,-0.0979706,-1.89297
1,5000,502,283.427,0.241407,-1,0.492021,-1,1.46225,0.659165,21,445.712,0.237365,-0.148197,-0.0658875,-2.01496
1,5000,503,373.092,0.159045,-1,0.855629,-1,0.796405,0.809871,24,442.921,0.237365,-0.120596,-0.191695,-1.97393
1,5000,504,430.018,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.0935823,-0.0326421,-1.92948
1,5000,505,360.109,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0864555,-0.201438,-1.99515
1,5000,506,261.723,0.241407,-1,0.440424,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,507,371.992,0.345739,-1,0.533155,-1,1.3183,0.718545,21,445.712,0.237365,-0.115238,-0.0916982,-1.74133
1,5000,508,380.578,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0997017,-0.232805,-1.99515
1,5000,509,240.952,0.159045,-1,0.631983,-1,0.932605,0.809871,24,442.921,0.237365,-0.116763,-0.179826,-1.92948
1,5000,510,230.401,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.123979,-0.183301,-1.68787
1,5000,511,391.348,0.345739,-1,0.533155,-1,1.3183,0.718545,21,445.712,0.237365,-0.123252,-0.0916982,-1.74133
1,5000,512,435.937,0.117561,-1,0.701608,-1,0.931303,0.805553,24,442.921,0.237365,-0.112414,-0.0680641,-1.92948
1,5000,513,349.901,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.0989942,-0.029524,-1.89297
1,5000,514,268.372,0.347295,-1,0.492021,-1,1.46225,0.588789,23,443.851,0.237365,-0.149385,-0.0699565,-1.9582
1,5000,515,281.187,0.107876,-1,0.912614,-1,1.30984,0.674711,24,442.921,0.237365,-0.107585,-0.115463,-1.71543
1,5000,516,370.026,0.227222,-1,0.622994,-1,1.4156,0.688821,24,442.921,0.237365,-0.119646,-0.152719,-1.89297
1,5000,517,278.219,0.241407,-1,0.492021,-1,1.46225,0.559597,23,443.851,0.237365,-0.144437,-0.08706,-1.9582
1,5000,518,305.65,0.241407,-1,0.541028,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,519,433.224,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.132742,-0.0699565,-2.01652
1,5000,520,421.412,0.162601,-1,0.648668,-1,1.20762,0.674711,24,442.921,0.237365,-0.12462,-0.0499995,-1.64597
1,5000,521,240.093,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.12381,-0.183301,-1.68787
1,5000,522,279.172,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.134712,-0.17951,-1.68787
1,5000,523,240.093,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.122483,-0.170956,-1.68787
1,5000,524,379.778,0.227222,-1,0.622994,-1,1.4156,0.688821,25,441.99,0.237365,-0.138984,-0.152719,-1.89297
1,5000,525,329.872,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.122142,-0.200668,-1.68787
1,5000,526,404.509,0.301956,-1,0.508046,-1,1.46225,0.659165,24,442.921,0.237365,-0.11369,-0.0549818,-1.84612
1,5000,527,323.381,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.108448,-0.191695,-1.97393
1,5000,528,432.629,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.122734,-0.173829,-1.92948
1,5000,529,106.391,0.117561,-1,0.701608,-1,0.885706,0.805553,25,441.99,0.237365,-0.114416,-0.0550326,-1.92948
1,5000,530,425.357,0.443343,-1,0.848936,-1,1.38717,0.774149,25,441.99,0.237365,-0.131047,-0.0979706,-1.89297
1,5000,531,219.301,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.134206,-0.194973,-1.99515
1,5000,532,280.384,0.443728,-1,0.491632,-1,0.94089,0.687998,25,441.99,0.237365,-0.105007,-0.185383,-1.99515
1,5000,533,430.08,0.227222,-1,0.446964,-1,1.4156,0.688821,25,441.99,0.237365,-0.122417,-0.152719,-1.89297
1,5000,534,314.698,0.378187,-1,0.499026,-1,1.3183,0.659165,22,444.782,0.237365,-0.11335,-0.102528,-1.74133
1,5000,535,1.92904,0.00585389,-1,0.648668,-1,1.18466,0.57185,24,442.921,0.237365,-0.139585,-0.232784,-1.6452
1,5000,536,326.692,0.443728,-1,0.491632,-1,1.05447,0.687998,26,441.06,0.237365,-0.112855,-0.267514,-1.99515
1,5000,537,438.91,0.227222,-1,0.642759,-1,1.36209,0.876344,25,441.99,0.237365,-0.104321,-0.116579,-1.81194
1,5000,538,428.751,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.138503,-0.0699565,-1.9582
1,5000,539,385.733,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.12381,-0.183301,-1.68787
1,5000,540,442.093,0.301956,0,0.508046,-1,1.46225,0.659165,23,443.851,0.237365,-0.12641,-0.0449024,-1.84612
1,5000,541,280.345,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.101555,-0.133519,-1.75296
1,5000,542,369.248,0.227222,-1,0.622994,-1,1.4156,0.688821,25,441.99,0.237365,-0.120814,-0.152719,-1.89297
1,5000,543,243.057,0.159045,-1,0.631983,-1,0.777503,0.809871,24,442.921,0.237365,-0.115744,-0.1965,-1.85456
1,5000,544,439.501,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.117749,-0.0680641,-1.92948
1,5000,545,422.539,0.345739,-1,0.533155,-1,1.3183,0.72873,22,444.782,0.237365,-0.124889,-0.168992,-1.75429
1,5000,546,128.251,0.345739,-1,0.533155,-1,1.3183,0.659165,22,444.782,0.237365,-0.152498,-0.154601,-2.0206
1,5000,547,317.022,0.241407,-1,0.492021,-1,1.46225,0.659165,20,446.643,0.237365,-0.144763,-0.0398671,-2.01496
1,5000,548,431.983,0.355694,0,0.51442,-1,1.22735,0.699964,25,441.99,0.237365,-0.130526,0.00394824,-1.83848
1,5000,549,363.027,0.227222,-1,0.622994,-1,1.23096,0.688821,25,441.99,0.237365,-0.131108,-0.146563,-1.93283
1,5000,550,261.723,0.241407,-1,0.541028,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,551,378.266,0.331773,-1,0.533155,-1,1.3183,0.718545,21,445.712,0.237365,-0.119349,-0.0955496,-1.74133
1,5000,552,270.06,0.241407,-1,0.492021,-1,1.46225,0.638385,20,446.643,0.237365,-0.150758,-0.0658875,-2.01496
1,5000,553,276.531,0.131757,-1,0.648668,-1,0.853942,0.441819,24,442.921,0.237365,-0.149793,-0.182308,-1.6816
1,5000,554,215.043,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.122914,-0.173829,-1.92948
1,5000,555,380.827,0.117561,-1,0.671487,-1,0.926413,0.805553,24,442.921,0.237365,-0.109698,-0.0591097,-1.92948
1,5000,556,271.447,0.443728,-1,0.491632,-1,0.94089,0.687998,25,441.99,0.237365,-0.1125,-0.185383,-1.99515
1,5000,557,349.169,0.159045,-1,0.631983,-1,0.797703,0.809871,23,443.851,0.237365,-0.115154,-0.128643,-1.92948
1,5000,558,440.033,0.175877,-1,0.803873,-1,0.796405,0.809871,24,442.921,0.237365,-0.107972,-0.196238,-1.92948
1,5000,559,372.358,0.241407,-1,0.492021,-1,1.46225,0.659165,21,445.712,0.237365,-0.144763,-0.0398671,-2.01496
1,5000,560,51.1519,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.102792,-0.029524,-1.89297
1,5000,561,268.046,0.272305,-1,0.635152,-1,1.10365,0.659165,23,443.851,0.237365,-0.176207,-0.0388814,-1.89297
1,5000,562,433.681,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.133147,-0.191695,-1.98837
1,5000,563,441.75,0.241407,1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.144964,-0.0699565,-1.9582
1,5000,564,355.3,0.241407,-1,0.367524,-1,1.46225,0.588789,22,444.782,0.237365,-0.145727,-0.0699565,-2.00437
1,5000,565,398.342,0.345739,-1,0.51442,-1,1.34799,0.659165,24,442.921,0.237365,-0.118137,0.0399941,-1.89297
1,5000,566,277.713,0.355694,-1,0.462074,-1,1.22735,0.659165,23,443.851,0.237365,-0.146696,-0.0773852,-1.83848
1,5000,567,215.472,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.12928,-0.224512,-1.99515
1,5000,568,269.214,0.131757,-1,0.648668,-1,0.853942,0.441819,24,442.921,0.237365,-0.150526,-0.182308,-1.6816
1,5000,569,180.146,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.120785,-0.173829,-1.92948
1,5000,570,424.095,0.241407,-1,0.622994,-1,1.4156,0.774149,25,441.99,0.237365,-0.152653,-0.109358,-1.89297
1,5000,571,321.588,0.107876,-1,1,-1,1.30984,0.674711,24,442.921,0.237365,-0.118727,-0.123252,-1.71543
1,5000,572,380.73,0.345739,-1,0.533155,-1,1.3183,0.718545,21,445.712,0.237365,-0.123252,-0.0916982,-1.74133
1,5000,573,232.774,0.241407,-1,0.492021,-1,1.46225,0.659165,21,445.712,0.237365,-0.151682,-0.0699565,-1.9582
1,5000,574,438.109,0.117561,-1,0.701608,-1,0.931303,0.805553,24,442.921,0.237365,-0.118121,-0.0680641,-1.92948
1,5000,575,431.908,0.159045,-1,0.631983,-1,0.729319,0.910228,24,442.921,0.237365,-0.110278,-0.12708,-1.92948
1,5000,576,370.396,0.502003,-1,0.533155,-1,1.56267,0.625842,21,445.712,0.237365,-0.123334,-0.136848,-1.56659
1,5000,577,369.248,0.183387,-1,0.622994,-1,1.4156,0.774149,25,441.99,0.237365,-0.137302,-0.109358,-1.81517
1,5000,578,180.146,0.159045,-1,0.631983,-1,0.729319,0.809871,23,443.851,0.237365,-0.118849,-0.121885,-1.92948
1,5000,579,287.532,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.115151,-0.133519,-1.75296
1,5000,580,437.654,0.159045,-1,0.631983,-1,0.796405,0.67281,24,442.921,0.237365,-0.10442,-0.157683,-1.92948
1,5000,581,268.372,0.347295,-1,0.492021,-1,1.46225,0.588789,23,443.851,0.237365,-0.152472,-0.0699565,-1.9582
1,5000,582,378.266,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.0993938,-0.164793,-1.61583
1,5000,583,155.663,0.378187,-1,0.499026,-1,1.3183,0.659165,22,444.782,0.237365,-0.11449,-0.11193,-1.74133
1,5000,584,292.702,0.355694,-1,0.545064,-1,1.22735,0.699964,25,441.99,0.237365,-0.128517,-0.028846,-1.83848
1,5000,585,270.687,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.102102,-0.232805,-1.99515
1,5000,586,364.757,0.107876,-1,0.986177,-1,1.30984,0.674711,24,442.921,0.237365,-0.110112,-0.123252,-1.71543
1,5000,587,292.603,0.241407,-1,0.387835,-1,1.46225,0.828337,21,445.712,0.237365,-0.147956,-0.101085,-2.01496
1,5000,588,350.904,0.378187,-1,0.499026,-1,1.3183,0.659165,22,444.782,0.237365,-0.116866,-0.0954244,-1.74133
1,5000,589,441.575,0.0519087,-1,0.648668,-1,1.17486,0.681772,24,442.921,0.237365,-0.127276,-0.183301,-1.68787
1,5000,590,434.132,0.107876,1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.104211,-0.133519,-1.75296
1,5000,591,443.851,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.151271,-0.092951,-1.97466
1,5000,592,348.498,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.135514,-0.17951,-1.68787
1,5000,593,438.887,0.159045,-1,0.631983,-1,0.729319,0.809871,24,442.921,0.237365,-0.122557,-0.128643,-1.92948
1,5000,594,359.865,0.107876,-1,0.872632,-1,1.18466,0.628246,23,443.851,0.237365,-0.0980546,-0.0870602,-1.71543
1,5000,595,405.358,0.301956,-1,0.508046,-1,1.46225,0.659165,23,443.851,0.237365,-0.117042,-0.0549818,-1.84612
1,5000,596,428.751,0.272305,-1,0.635152,-1,1.10365,0.659165,23,443.851,0.237365,-0.172395,0.0044952,-1.89297
1,5000,597,356.217,0.502003,-1,0.533155,-1,1.56267,0.625842,21,445.712,0.237365,-0.124556,-0.136848,-1.56659
1,5000,598,417.484,0.443343,-1,0.848936,-1,1.28089,0.774149,25,441.99,0.237365,-0.133532,-0.0979706,-2.11728
1,5000,599,242.738,0.162601,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.125166,-0.085713,-1.64597
1,5000,600,285.878,0.443017,-1,0.491632,-1,1.14504,0.687998,26,441.06,0.237365,-0.104063,-0.321468,-1.99515
1,5000,601,392.24,0.107876,-1,0.685364,-1,1.18466,0.674711,24,442.921,0.237365,-0.131017,-0.185883,-1.64597
1,5000,602,280.345,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.100905,-0.133519,-1.75296
1,5000,603,429.027,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.12946,-0.191695,-1.98837
1,5000,604,353.992,0.107876,-1,0.648668,-1,1.18466,0.57185,24,442.921,0.237365,-0.139548,-0.184867,-1.6452
1,5000,605,419.246,0.234671,-1,0.533155,-1,1.60042,0.681526,22,444.782,0.237365,-0.129002,-0.0478286,-1.72826
1,5000,606,443.851,0.159045,-1,0.702961,-1,0.729319,0.809871,23,443.851,0.237365,-0.124581,-0.128643,-1.92948
1,5000,607,209.915,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.120596,-0.191695,-1.97393
1,5000,608,222.604,0.203089,0,0.43856,-1,1.00045,0.647608,26,441.06,0.237365,-0.10464,-0.150089,-1.84663
1,5000,609,421.412,0.188964,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.127958,-0.130645,-1.64597
1,5000,610,429.445,0.107876,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.126963,-0.11286,-1.60611
1,5000,611,314.108,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.122962,-0.136848,-1.74133
