Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,0,933,171.868,0.5,0,0.5,-1,0.91564,0.252845,20,448.713,0,-0.00402059,0.103367,0.80772
3,0,934,34.8549,0.5,0,0.5,-1,0.395264,0.636415,20,448.713,0,-0.0699591,-0.267785,-0.15086
3,0,935,9.3789,0.5,0,0.5,-1,0.765848,0.671122,20,448.713,0,0.0444335,0.181132,-0.134057
3,0,936,6.82275,0.5,0,0.5,-1,0.0857875,0.154005,20,448.713,0,0.0714261,-0.108607,0.12472
3,0,937,21.8077,0.5,0,0.5,-1,0.10684,0.303132,20,448.713,0,-0.0192132,0.184273,-0.910763
3,0,938,406.582,0.5,0,0.5,-1,0.932989,0.671692,20,448.713,0,-0.00470894,-0.107076,-0.279437
3,0,939,385.69,0.5,0,0.5,-1,0.686928,0.0390104,20,448.713,0,0.0984883,0.152287,-0.729047
3,0,940,45.8219,0.5,0,0.5,-1,0.943433,0.50601,20,448.713,0,0.0354304,-0.0896143,-0.581928
3,0,941,48.1538,0.5,0,0.5,-1,0.107219,0.712441,20,448.713,0,0.0543704,0.386551,0.0297458
3,0,942,21.4622,0.5,0,0.5,-1,0.373652,0.895437,20,448.713,0,-0.107248,0.14947,-0.851575
3,0,943,34.2166,0.5,0,0.5,-1,0.568405,0.864494,20,448.713,0,-0.0403657,-0.0973375,-0.197534
3,0,944,172.906,0.5,0,0.5,-1,0.566057,0.909514,20,448.713,0,0.0538119,0.024503,0.296349
3,0,945,16.4078,0.5,0,0.5,-1,0.323355,0.626902,20,448.713,0,0.287752,0.0451999,0.422985
3,0,946,221.019,0.5,0,0.5,-1,0.820435,0.944249,20,448.713,0,0.0486828,0.237038,0.119565
3,0,947,166.102,0.5,0,0.5,-1,0.420105,0.396759,20,448.713,0,-0.12015,-0.108507,-0.617853
3,0,948,34.2166,0.5,0,0.5,-1,0.3012,0.453128,20,448.713,0,-0.195182,-0.532665,-0.796083
3,0,949,197.523,0.5,0,0.5,-1,0.481573,0.493987,20,448.713,0,0.00459962,0.315962,-0.0168981
3,0,950,113.92,0.5,0,0.5,-1,0.981866,0.67451,20,448.713,0,-0.0589719,-0.0860363,-0.936403
3,0,951,43.8995,0.5,0,0.5,-1,0.194036,0.1966,20,448.713,0,0.0958361,0.299452,0.54758
3,0,952,91.2419,0.5,0,0.5,-1,0.118346,0.121849,20,448.713,0,-0.045905,0.0631348,0.17252
3,0,953,34.2166,0.5,0,0.5,-1,0.438266,0.924051,20,448.713,0,0.224789,0.180724,0.610669
3,0,954,3.25325,0.5,0,0.5,-1,0.556721,0.793495,20,448.713,0,0.0515698,0.066243,-0.7146
3,0,955,16.4078,0.5,0,0.5,-1,0.730271,0.795286,20,448.713,0,0.0749825,0.241671,-0.386042
3,0,956,142.798,0.5,0,0.5,-1,0.981807,0.855856,20,448.713,0,-0.067617,-0.0893281,0.882455
3,0,957,16.4221,0.5,0,0.5,-1,0.191929,0.998807,20,448.713,0,-0.169362,-0.383449,-0.956966
3,0,958,44.8965,0.5,0,0.5,-1,0.0201619,0.712162,20,448.713,0,0.0203092,-0.0271376,0.0317938
3,0,959,46.3115,0.5,0,0.5,-1,0.464768,0.422789,20,448.713,0,-0.146472,-0.333652,-0.861241
3,0,960,16.4078,0.5,0,0.5,-1,0.0303256,0.547233,20,448.713,0,0.201411,0.247914,0.907945
3,0,961,16.4078,0.5,0,0.5,-1,0.981376,0.347971,20,448.713,0,0.0652961,0.430042,-0.00458434
3,0,962,73.586,0.5,0,0.5,-1,0.814787,0.0133583,20,448.713,0,0.0802502,-0.234239,0.517045
3,0,963,16.4221,0.5,0,0.5,-1,0.7669,0.389173,20,448.713,0,-0.0136386,0.207254,0.571226
3,0,964,34.2166,0.5,0,0.5,-1,0.879726,0.0412036,20,448.713,0,0.0117285,-0.171783,0.0372546
3,0,965,34.2166,0.5,0,0.5,-1,0.489694,0.339466,20,448.713,0,-0.0658604,-0.688728,0.978953
3,0,966,1.58394,0.5,0,0.5,-1,0.584757,0.906768,20,448.713,0,0.145685,0.304908,0.33973
3,0,967,34.2299,0.5,0,0.5,-1,0.296802,0.10239,20,448.713,0,0.00369674,-0.348548,0.535929
3,0,968,6.43892,0.5,0,0.5,-1,0.249547,0.902596,20,448.713,0,0.092458,0.0389886,-0.769844
3,0,969,25.0313,0.5,0,0.5,-1,0.180556,0.759217,20,448.713,0,0.0540016,-0.0909577,0.621039
3,0,970,71.2654,0.5,0,0.5,-1,0.958307,0.0800016,20,448.713,0,-0.0722877,-0.0889352,-0.632026
3,0,971,171.868,0.5,0,0.5,-1,0.634671,0.117175,20,448.713,0,0.0415181,0.275532,-0.0703552
3,0,972,66.8457,0.5,0,0.5,-1,0.170089,0.710404,20,448.713,0,-0.0611637,-0.297691,0.826597
3,0,973,16.4078,0.5,0,0.5,-1,0.378021,0.401469,20,448.713,0,0.0959769,0.332387,0.326743
3,0,974,16.4078,0.5,0,0.5,-1,0.367062,0.49053,20,448.713,0,-0.119664,-0.315074,0.405822
3,0,975,6.82275,0.5,0,0.5,-1,0.793829,0.345805,20,448.713,0,0.0768447,0.155745,0.316229
3,0,976,171.868,0.5,0,0.5,-1,0.26886,0.123387,20,448.713,0,-0.173874,-0.100213,-0.00071139
3,0,977,34.2166,0.5,0,0.5,-1,0.402189,0.29564,20,448.713,0,-0.182794,0.0218215,-0.826652
3,0,978,35.1159,0.5,0,0.5,-1,0.0968476,0.698497,20,448.713,0,-0.0469003,-0.239269,0.392618
3,0,979,162.234,0.5,0,0.5,-1,0.599763,0.0807696,20,448.713,0,-0.180792,-0.0625811,0.0864137
3,0,980,34.2401,0.5,0,0.5,-1,0.291225,0.881084,20,448.713,0,-0.00400827,-0.123304,0.727819
3,0,981,16.4078,0.5,0,0.5,-1,0.065206,0.227441,20,448.713,0,0.0238128,0.3318,0.915858
3,0,982,14.165,0.5,0,0.5,-1,0.0722163,0.941423,20,448.713,0,0.00863863,-0.128869,-0.0626468
3,0,983,26.4906,0.5,0,0.5,-1,0.795296,0.97226,20,448.713,0,0.0376869,0.0724726,-0.732306
3,0,984,58.7686,0.5,0,0.5,-1,0.860069,0.911644,20,448.713,0,-0.28811,0.105707,-0.958496
3,0,985,126.494,0.5,0,0.5,-1,0.0772547,0.425373,20,448.713,0,0.0566137,-0.103614,0.895335
3,0,986,72.0928,0.5,0,0.5,-1,0.218149,0.280594,20,448.713,0,-0.0472366,-0.425186,0.625386
3,0,987,16.4078,0.5,0,0.5,-1,0.784552,0.580505,20,448.713,0,0.260396,0.244695,0.576831
3,0,988,53.2223,0.5,0,0.5,-1,0.831532,0.857086,20,448.713,0,0.168054,0.011773,0.976981
3,0,989,4.22251,0.5,0,0.5,-1,0.966199,0.729783,20,448.713,0,0.258915,0.607506,0.312284
3,0,990,16.4078,0.5,0,0.5,-1,0.629692,0.568231,20,448.713,0,0.0768359,0.0218821,0.764497
3,0,991,16.8352,0.5,0,0.5,-1,2.02327e-05,0.911839,20,448.713,0,0.052081,-0.0129611,-0.0623613
3,0,992,37.7544,0.5,0,0.5,-1,0.679556,0.570398,20,448.713,0,-0.0485288,-0.0350859,0.927249
3,0,993,37.9536,0.5,0,0.5,-1,0.667058,0.31177,20,448.713,0,0.0858128,0.351336,0.358585
3,0,994,3.74217,0.5,0,0.5,-1,0.422955,0.188491,20,448.713,0,-0.0310007,0.184544,0.185196
3,0,995,17.5433,0.5,0,0.5,-1,0.911349,0.168516,20,448.713,0,-0.0551989,-0.229731,0.159939
3,0,996,36.5031,0.5,0,0.5,-1,0.346737,0.675347,20,448.713,0,0.0306586,-0.26327,0.86426
3,0,997,27.4744,0.5,0,0.5,-1,0.964708,0.191101,20,448.713,0,-0.0147364,0.341274,-0.898113
3,0,998,4.63568,0.5,0,0.5,-1,0.169891,0.224069,20,448.713,0,-0.092811,-0.201265,-0.309526
3,0,999,184.435,0.5,0,0.5,-1,0.40387,0.550921,20,448.713,0,0.121317,0.454633,0.672656
3,5000,0,414.135,0,-1,0.835587,-1,0.537927,0.314716,20,436.584,0.520025,0.199769,0.0931417,0.394239
3,5000,1,336.771,0,1,0.760232,-1,0.436687,0.413961,20,436.584,0.520025,0.217274,0.128447,0.274707
3,5000,2,394.365,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.220413,0.152071,0.338873
3,5000,3,397.956,0,0,0.842072,-1,0.436687,0.314716,20,436.584,0.520025,0.198807,0.107142,0.322463
3,5000,4,287.236,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.183179,0.0650024,0.311506
3,5000,5,369.633,0,-1,0.979657,-1,0.436687,0.414203,21,435.674,0.520025,0.199281,0.122674,0.338873
3,5000,6,394.365,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.221532,0.152071,0.338873
3,5000,7,232.453,0,-1,0.835587,-1,0.436687,0.414203,20,436.584,0.520025,0.194589,0.0845672,0.338873
3,5000,8,394.539,0,0,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.231677,0.205446,0.322463
3,5000,9,381.017,0,-1,0.786683,-1,0.436687,0.314716,21,435.674,0.520025,0.194715,0.0395953,0.271129
3,5000,10,390.187,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.194102,0.0643259,0.338873
3,5000,11,232.453,0,-1,0.835587,-1,0.537927,0.314716,20,436.584,0.520025,0.201278,0.119844,0.394239
3,5000,12,309.627,0,0,0.760232,-1,0.423324,0.332703,19,437.493,0.520025,0.223182,0.0931513,0.227403
3,5000,13,395.732,0,-1,0.835587,-1,0.428778,0.414203,21,435.674,0.520025,0.187007,0.20812,0.322463
3,5000,14,19.6494,0,1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.214019,0.183269,0.264821
3,5000,15,396.012,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.205185,0.159277,0.310556
3,5000,16,15.9038,0,-1,0.531895,-1,0.367916,0.212732,18,438.403,0.520025,0.168382,-0.0066779,0.311506
3,5000,17,23.2844,0,1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.208406,0.183269,0.264821
3,5000,18,424.17,0,-1,0.835587,-1,0.436687,0.314716,21,435.674,0.520025,0.19938,0.0824807,0.322463
3,5000,19,396.558,0,-1,0.831281,-1,0.436687,0.503636,20,436.584,0.520025,0.187682,0.186783,0.334771
3,5000,20,232.453,0,-1,0.879602,-1,0.537927,0.282702,20,436.584,0.520025,0.209905,0.121461,0.394239
3,5000,21,396.27,0,-1,0.835587,-1,0.515144,0.314716,21,435.674,0.520025,0.193202,0.0877145,0.271129
3,5000,22,256.666,0,1,0.636093,-1,0.367916,0.262061,20,436.584,0.520025,0.175888,0.0650024,0.311506
3,5000,23,346.419,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.206242,0.159277,0.349883
3,5000,24,397.126,0,-1,0.688588,-1,0.345557,0.602319,21,435.674,0.520025,0.20046,0.0797637,0.345291
3,5000,25,237.645,0,-1,0.636093,-1,0.475283,0.262061,19,437.493,0.520025,0.187828,0.0536194,0.311506
3,5000,26,346.419,0,1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.206786,0.159277,0.349883
3,5000,27,413.595,0.0218512,1,0.854937,-1,0.436687,0.503636,20,436.584,0.520025,0.184127,0.146625,0.334771
3,5000,28,232.453,0,0,0.630374,-1,0.510447,0.381023,20,436.584,0.520025,0.179988,0.0671552,0.415205
3,5000,29,349.991,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.206673,0.169016,0.349883
3,5000,30,381.812,0,0,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.217321,0.205446,0.322463
3,5000,31,336.122,0,-1,0.667766,-1,0.436687,0.414203,20,436.584,0.520025,0.177547,0.0946029,0.0679827
3,5000,32,346.419,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.207347,0.159277,0.310556
3,5000,33,54.5207,0,-1,0.835587,-1,0.417025,0.414203,20,436.584,0.520025,0.20566,0.193181,0.36924
3,5000,34,397.097,0,0,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.219485,0.205446,0.322463
3,5000,35,401.472,0,-1,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.211077,0.0909213,0.322463
3,5000,36,332.755,0,0,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.215483,0.212733,0.349883
3,5000,37,396.27,0,1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.21285,0.12169,0.338873
3,5000,38,206.076,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.192035,0.0650024,0.311506
3,5000,39,23.2359,0,1,0.835587,-1,0.436687,0.414203,20,436.584,0.520025,0.207554,0.183269,0.264821
3,5000,40,397.097,0,-1,0.854937,-1,0.436687,0.503636,20,436.584,0.520025,0.18556,0.148007,0.334771
3,5000,41,396.27,0,-1,0.944578,-1,0.436687,0.314716,21,435.674,0.520025,0.206307,0.0985728,0.322463
3,5000,42,394.539,0,0,0.835587,-1,0.37193,0.529413,20,436.584,0.520025,0.202016,0.148726,0.305206
3,5000,43,342.214,0,0,0.719916,-1,0.367916,0.228396,19,437.493,0.520025,0.180894,0.0423073,0.311506
3,5000,44,336.771,0,1,0.760232,-1,0.436687,0.702027,20,436.584,0.520025,0.219567,0.159704,0.274707
3,5000,45,15.9038,0,-1,0.531895,-1,0.367916,0.212732,18,438.403,0.520025,0.167819,-0.0066779,0.311506
3,5000,46,397.925,0,0,0.835587,-1,0.37193,0.529413,19,437.493,0.520025,0.208428,0.148726,0.338873
3,5000,47,417.618,0,-1,0.688588,-1,0.345557,0.602319,21,435.674,0.520025,0.197671,0.0797637,0.345291
3,5000,48,17.3069,0,0,0.858533,-1,0.444511,0.414203,18,438.403,0.520025,0.199845,0.105263,0.338873
3,5000,49,400.514,0,0,0.835587,-1,0.37193,0.529413,20,436.584,0.520025,0.202775,0.148726,0.338873
3,5000,50,424.17,0,-1,0.835587,-1,0.436687,0.314716,21,435.674,0.520025,0.189705,0.0824807,0.322463
3,5000,51,346.419,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.209446,0.159277,0.349883
3,5000,52,53.3731,0,-1,0.793715,-1,0.417025,0.414203,20,436.584,0.520025,0.210126,0.193181,0.36924
3,5000,53,237.151,0,-1,0.831281,-1,0.436687,0.503636,20,436.584,0.520025,0.179367,0.13498,0.334771
3,5000,54,272.411,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.186821,0.0650024,0.311506
3,5000,55,381.812,0,-1,0.835587,-1,0.521487,0.414203,20,436.584,0.520025,0.207464,0.12169,0.338873
3,5000,56,396.27,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.19247,0.0643259,0.338873
3,5000,57,231.969,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.194424,0.0643259,0.361801
3,5000,58,411.679,0,-1,0.758162,-1,0.436687,0.309933,19,437.493,0.520025,0.156274,0.0553562,0.179634
3,5000,59,425.056,0,-1,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.19938,0.0824807,0.322463
3,5000,60,352.668,0,-1,0.636093,-1,0.560702,0.175293,20,436.584,0.520025,0.175629,0.00856328,0.311506
3,5000,61,396.558,0,1,0.854937,-1,0.436687,0.503636,20,436.584,0.520025,0.183923,0.146625,0.334771
3,5000,62,379.87,0,1,0.679409,-1,0.399153,0.389206,20,436.584,0.520025,0.20167,0.157487,0.28018
3,5000,63,232.453,0,0,0.760232,-1,0.552597,0.332703,20,436.584,0.520025,0.212639,0.0931513,0.227403
3,5000,64,396.27,0,-1,0.835587,-1,0.436687,0.357503,21,435.674,0.520025,0.201551,0.0750494,0.322463
3,5000,65,396.27,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.196722,0.122674,0.338873
3,5000,66,278.659,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.184613,0.0650024,0.311506
3,5000,67,286.421,0,1,0.630374,-1,0.510447,0.238505,20,436.584,0.520025,0.174142,0.0623112,0.415205
3,5000,68,14.4863,0,-1,0.667766,-1,0.436687,0.414203,20,436.584,0.520025,0.185069,0.114579,0.0679827
3,5000,69,15.9038,0,-1,0.531895,-1,0.367916,0.212732,18,438.403,0.520025,0.163124,-0.0066779,0.311506
3,5000,70,342.214,0,0,0.719916,-1,0.367916,0.228396,19,437.493,0.520025,0.183331,0.0423073,0.311506
3,5000,71,19.6494,0,1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.214019,0.183269,0.264821
3,5000,72,287.834,0,-1,0.758162,-1,0.436687,0.309933,18,438.403,0.520025,0.156633,0.0522438,0.179634
3,5000,73,405.497,0,-1,0.835587,-1,0.537927,0.0892211,19,437.493,0.520025,0.200617,0.148056,0.322463
3,5000,74,335.583,0,-1,0.760232,-1,0.436687,0.389206,20,436.584,0.520025,0.220374,0.183284,0.274707
3,5000,75,249.482,0,-1,0.695722,-1,0.45511,0.351594,23,433.855,0.520025,0.19425,0.0190358,0.272122
3,5000,76,373.957,0,-1,0.835587,-1,0.436687,0.414203,20,436.584,0.520025,0.222655,0.12169,0.338873
3,5000,77,233.591,0,-1,0.835587,-1,0.417025,0.414203,20,436.584,0.520025,0.226743,0.228359,0.36924
3,5000,78,417.08,0,-1,0.636093,-1,0.560702,0.175293,21,435.674,0.520025,0.176931,0.00856328,0.311506
3,5000,79,375.96,0,-1,0.835587,-1,0.436687,0.455614,21,435.674,0.520025,0.197637,0.122674,0.338873
3,5000,80,232.453,0,-1,0.879602,-1,0.537927,0.282702,20,436.584,0.520025,0.209905,0.121461,0.394239
3,5000,81,345.699,0,-1,0.636093,-1,0.560702,0.175293,20,436.584,0.520025,0.178529,0.0338151,0.311506
3,5000,82,396.27,0,1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.210905,0.12169,0.338873
3,5000,83,287.236,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.183179,0.0650024,0.311506
3,5000,84,397.097,0,0,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.220122,0.205446,0.322463
3,5000,85,396.27,0,-1,0.835587,-1,0.515144,0.314716,21,435.674,0.520025,0.193202,0.0877145,0.271129
3,5000,86,337.236,0,0,0.636093,-1,0.537295,0.175293,19,437.493,0.520025,0.19223,0.0211583,0.311506
3,5000,87,381.273,0,-1,0.835587,-1,0.428778,0.414203,20,436.584,0.520025,0.18521,0.20812,0.322463
3,5000,88,309.257,0,0,0.636093,-1,0.367916,0.262061,18,438.403,0.520025,0.183017,0.056772,0.311506
3,5000,89,337.236,0,0,0.636093,-1,0.537295,0.175293,19,437.493,0.520025,0.19223,0.0211583,0.311506
3,5000,90,417.449,0,-1,0.770485,-1,0.331842,0.309933,19,437.493,0.520025,0.202391,0.183221,0.349883
3,5000,91,349.525,0,0,0.713391,-1,0.331842,0.309933,18,438.403,0.520025,0.19941,0.141617,0.349883
3,5000,92,232.453,0,-1,0.835587,-1,0.531948,0.314716,20,436.584,0.520025,0.202499,0.135491,0.322463
3,5000,93,228.13,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.192626,0.0444331,0.311506
3,5000,94,25.1817,0,-1,0.678614,-1,0.609864,0.389206,22,434.765,0.520025,0.202872,0.179309,0.28018
3,5000,95,332.772,0,1,0.679409,-1,0.399153,0.389206,19,437.493,0.520025,0.200671,0.157487,0.28018
3,5000,96,295.519,0,-1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.207885,0.183269,0.264821
3,5000,97,396.558,0,0,0.586812,-1,0.423976,0.497204,20,436.584,0.520025,0.198726,0.213783,0.322463
3,5000,98,430.957,0,0,0.789039,-1,0.425467,0.290025,20,436.584,0.520025,0.200988,0.143957,0.28697
3,5000,99,345.699,0,-1,0.636093,-1,0.560702,0.175293,20,436.584,0.520025,0.180455,0.0338151,0.311506
3,5000,100,228.13,0,-1,0.636093,-1,0.333385,0.262061,19,437.493,0.520025,0.193191,0.0650024,0.311506
3,5000,101,224.811,0,0,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.175228,0.056772,0.311506
3,5000,102,366.449,0,1,0.854937,-1,0.399493,0.644089,20,436.584,0.520025,0.184747,0.146625,0.289251
3,5000,103,15.9038,0,-1,0.531895,-1,0.367916,0.212732,18,438.403,0.520025,0.165805,-0.0066779,0.311506
3,5000,104,232.453,0,0,0.835587,-1,0.37193,0.414203,20,436.584,0.520025,0.2146,0.177959,0.338873
3,5000,105,392.795,0,0,0.629768,-1,0.367916,0.262061,19,437.493,0.520025,0.179128,0.0537706,0.311506
3,5000,106,232.453,0,-1,0.835587,-1,0.531948,0.314716,20,436.584,0.520025,0.202499,0.135491,0.322463
3,5000,107,231.969,0,0,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.187115,0.0537036,0.338873
3,5000,108,287.834,0,-1,0.758162,-1,0.436687,0.309933,18,438.403,0.520025,0.156633,0.0522438,0.179634
3,5000,109,394.539,0,0,0.835587,-1,0.37193,0.529413,20,436.584,0.520025,0.202016,0.148726,0.305206
3,5000,110,396.27,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.196738,0.0903521,0.338873
3,5000,111,396.27,0,-1,0.835587,-1,0.436687,0.357503,21,435.674,0.520025,0.202624,0.0750494,0.322463
3,5000,112,423.489,0,-1,0.688588,-1,0.345557,0.602319,21,435.674,0.520025,0.19818,0.0797637,0.345291
3,5000,113,43.8719,0,0,0.85983,-1,0.436687,0.389206,21,435.674,0.520025,0.210138,0.179309,0.28018
3,5000,114,382.608,0,-1,0.835587,-1,0.521487,0.414203,19,437.493,0.520025,0.207343,0.12169,0.338873
3,5000,115,369.633,0,-1,0.835587,-1,0.436687,0.455614,21,435.674,0.520025,0.201911,0.122674,0.338873
3,5000,116,402.121,0,-1,0.667766,-1,0.436687,0.414203,20,436.584,0.520025,0.163104,0.114579,0.0679827
3,5000,117,349.525,0,-1,0.741074,-1,0.331842,0.309933,18,438.403,0.520025,0.200803,0.159277,0.349883
3,5000,118,336.771,0,-1,0.667766,-1,0.436687,0.414203,20,436.584,0.520025,0.176692,0.0875538,0.0679827
3,5000,119,288.297,0,0,0.835587,-1,0.436687,0.414203,20,436.584,0.520025,0.232562,0.162608,0.338873
3,5000,120,349.263,0,-1,0.636093,-1,0.499766,0.175293,20,436.584,0.520025,0.184451,0.0338151,0.311506
3,5000,121,382.608,0,-1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.214668,0.12169,0.338873
3,5000,122,232.453,0,-1,0.943947,-1,0.339432,0.194636,20,436.584,0.520025,0.207348,0.12169,0.47401
3,5000,123,346.419,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.207292,0.158826,0.310556
3,5000,124,394.539,0,0,0.789039,-1,0.425467,0.290025,20,436.584,0.520025,0.196652,0.143957,0.28697
3,5000,125,349.991,0,1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.205328,0.159277,0.349883
3,5000,126,397.097,0,0,0.835587,-1,0.436687,0.314716,20,436.584,0.520025,0.219547,0.205446,0.322463
3,5000,127,349.263,0,-1,0.636093,-1,0.499766,0.175293,20,436.584,0.520025,0.184451,0.0338151,0.311506
3,5000,128,397.925,0,-1,0.835587,-1,0.521487,0.414203,19,437.493,0.520025,0.2097,0.12169,0.338873
3,5000,129,382.608,0,-1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.207791,0.12169,0.338873
3,5000,130,299.067,0,-1,0.758162,-1,0.436687,0.309933,18,438.403,0.520025,0.152529,0.0522438,0.179634
3,5000,131,287.236,0,0,0.823033,-1,0.367916,0.262061,19,437.493,0.520025,0.18591,0.0367852,0.311506
3,5000,132,425.056,0,0,0.879602,-1,0.537927,0.282702,20,436.584,0.520025,0.203595,0.121461,0.394239
3,5000,133,316.896,0,-1,0.835587,-1,0.428778,0.414203,20,436.584,0.520025,0.184867,0.170434,0.322463
3,5000,134,228.13,0,-1,0.636093,-1,0.367916,0.262061,19,437.493,0.520025,0.184166,0.0650024,0.311506
3,5000,135,223.669,0,-1,0.835587,-1,0.537927,0.314716,20,436.584,0.520025,0.216958,0.153353,0.612053
3,5000,136,426.407,0,-1,0.880417,-1,0.600044,0.327085,21,435.674,0.520025,0.177767,0.050591,0.238795
3,5000,137,350.719,0,-1,0.741074,-1,0.331842,0.309933,18,438.403,0.520025,0.196538,0.150493,0.349883
3,5000,138,346.419,0,-1,0.824651,-1,0.331842,0.309933,19,437.493,0.520025,0.206242,0.159277,0.349883
3,5000,139,345.699,0,-1,0.636093,-1,0.560702,0.175293,20,436.584,0.520025,0.175417,0.0338151,0.311506
3,5000,140,394.539,0,1,0.630374,-1,0.510447,0.381023,20,436.584,0.520025,0.201827,0.06835,0.490095
3,5000,141,335.422,0,0,0.760232,-1,0.492554,0.332703,21,435.674,0.520025,0.212639,0.0931513,0.227403
3,5000,142,306.91,0,1,0.760232,-1,0.436687,0.53153,19,437.493,0.520025,0.225552,0.160452,0.274707
3,5000,143,236.657,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.209497,0.13751,0.322463
3,5000,144,369.633,0,-1,0.979657,-1,0.436687,0.414203,21,435.674,0.520025,0.199281,0.122674,0.338873
3,5000,145,17.3069,0,-1,0.858533,-1,0.444511,0.414203,18,438.403,0.520025,0.199845,0.105263,0.338873
3,5000,146,396.558,0,0,0.586812,-1,0.423976,0.497204,20,436.584,0.520025,0.198726,0.213783,0.322463
3,5000,147,391.924,0,-1,0.835587,-1,0.436687,0.414203,21,435.674,0.520025,0.200233,0.0903521,0.338873
3,5000,148,336.771,0,0,0.856853,-1,0.471385,0.332703,20,436.584,0.520025,0.210165,0.0947187,0.227403
3,5000,149,23.2844,0,1,0.835587,-1,0.436687,0.414203,19,437.493,0.520025,0.208406,0.183269,0.264821
3,5000,150,345.699,0,-1,0.636093,-1,0.560702,0.175293,20,436.584,0.520025,0.180455,0.0338151,0.311506
3,5000,151,320.835,0,0,0.636093,-1,0.537295,0.175293,19,437.493,0.520025,0.191067,0.0211583,0.311506
3,5000,152,17.3069,0,-1,0.858533,-1,0.444511,0.414203,18,438.403,0.520025,0.199845,0.105263,0.338873
3,5000,153,356.232,0,-1,0.636093,-1,0.499766,0.175293,20,436.584,0.520025,0.179863,0.0338151,0.311506
3,5000,154,231.969,0,-1,0.835587,-1,0.484971,0.414203,21,435.674,0.520025,0.194858,0.122674,0.338873
3,5000,155,412.274,0,1,0.582728,-1,0.548973,0.458669,19,437.493,0.520025,0.180734,0.135173,0.39824
3,5000,156,226.611,0,1,0.630374,-1,0.510447,0.381023,20,436.584,0.520025,0.182803,0.0623112,0.415205
3,5000,157,426.407,0,-1,0.880417,-1,0.600044,0.327085,21,435.674,0.520025,0.178461,0.050591,0.238795
3,5000,158,352.821,0,0,0.85983,-1,0.436687,0.389206,21,435.674,0.520025,0.200267,0.147209,0.28018
3,5000,159,232.453,0,-1,0.879602,-1,0.537927,0.282702,20,436.584,0.520025,0.209405,0.113341,0.394239
3,5000,160,390.697,0,-1,0.880417,-1,0.600044,0.327085,21,435.674,0.520025,0.168741,0.050591,0.238795
3,5000,161,224.807,0,-1,0.835587,-1,0.417025,0.414203,20,436.584,0.520025,0.211405,0.202958,0.500502
3,5000,162,388.444,0,-1,0.835587,-1,0.515144,0.314716,20,436.584,0.520025,0.190214,0.0877145,0.271129
3,5000,163,431.425,0,1,0.630374,-1,0.510447,0.381023,20,436.584,0.520025,0.201973,0.06835,0.490095
