Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,408,-0.183699,-0.399277,0.283923,-0.20096,-0.276372,0.0684813,0.44993,-0.919158,0.0688062,0.831663,-0.71792,0.539487,-0.917602,-0.72224,0.66302,0.776479,0.754501,-0.330252,-0.410514,0.710246,0.632971,-0.897281,-0.289675,0.186004,-0.573305,0.252691,-0.320886,0.200328,-0.485306,-0.491828,-0.115062,-0.909274,0.860623,-0.491828,-0.176072,-0.0507938,0.860623
0,0,409,0.0362787,-0.713138,-0.472772,-0.680908,0.984333,0.353671,-0.447654,-0.120213,0.0568452,0.666884,0.57176,0.084152,0.962312,0.794839,0.00337029,0.857282,-0.698983,0.732319,-0.979374,0.81974,0.737189,-0.231623,-0.233279,-0.032954,0.808872,0.511929,0.310221,0.222146,0.591862,-0.487661,0.574905,0.632771,0.616339,-0.243032,0.541713,0.324389,0.616339
0,0,410,-0.0435677,0.487838,-0.545789,-0.888197,-0.0595487,0.648552,-0.987664,0.496071,-0.0193391,-0.498456,0.765833,-0.636242,0.336665,-0.00196203,0.278737,0.218095,-0.417846,0.186135,-0.202049,0.865136,-0.391934,-0.751568,0.982608,-0.146177,-0.221767,0.439767,0.750656,-0.651222,0.631467,0.784783,-0.115384,-0.785262,-0.250619,0.97449,0.997016,-0.785262,0.102764
0,0,411,0.159784,0.170606,-0.361587,-0.871868,0.169444,-0.366332,0.675985,-0.392244,-0.699488,-0.271494,0.366088,-0.39302,0.978214,-0.484296,0.862686,0.0508986,-0.897983,0.661759,0.891747,0.557918,-0.446752,0.700791,0.0349838,0.871474,-0.730622,-0.278873,-0.454822,0.518852,0.198711,-0.0891878,0.294728,0.28747,0.21511,-0.193163,0.180669,0.966005,0.21511
0,0,412,-0.104454,0.866822,0.666627,-0.34862,0.710543,-0.637365,0.768221,-0.67552,0.10694,-0.14061,0.196512,-0.857601,-0.907762,-0.42393,0.892927,-0.622882,-0.585138,0.606318,-0.758553,-0.786537,-0.228435,0.424768,-0.00426012,-0.423545,-0.302551,0.913519,-0.934403,0.777127,0.634597,0.569697,-0.197176,-0.0811512,-0.707,0.17673,-0.197176,-0.0748697,-0.707
0,0,413,-0.406057,-0.585146,0.632659,0.933028,-0.0991919,0.0748559,-0.0668947,0.944184,0.665449,0.545601,-0.672187,0.0466013,-0.0851281,0.784778,0.511493,0.101061,-0.295716,-0.225756,0.11606,-0.466506,0.984574,0.618958,-0.817728,-0.0347805,-0.246331,0.940986,0.16969,-0.478788,-0.081004,0.509514,-0.380024,0.256183,-0.327667,-0.104685,-0.380024,0.256183,-0.783988
0,0,414,0.450644,-0.146361,0.347106,-0.455936,-0.661731,0.0196548,0.811958,0.24607,-0.314814,0.758967,-0.124248,-0.786392,-0.546114,0.512294,0.895305,0.8186,0.288735,-0.636562,-0.0216276,-0.77018,-0.945951,-0.209727,0.104134,0.200525,-0.970633,-0.0562788,-0.149353,-0.970292,-0.549953,0.211071,0.91296,0.919704,-0.901166,0.211071,0.698475,0.275367,-1.12428
0,0,415,-0.622955,-0.343086,-0.186412,0.598965,-0.0422202,-0.0902261,-0.0940041,0.786206,0.0748261,-0.766199,-0.813067,0.909576,-0.229966,-0.743812,0.604415,0.384101,-0.786663,0.121979,0.0952527,-0.508364,0.810897,0.910429,0.50512,-0.0916586,0.138039,-0.0159491,-0.200855,0.62727,0.212054,0.543698,0.218564,0.393223,-0.484077,0.264754,0.147598,0.532678,-0.24828
0,0,416,0.552603,0.0372095,0.765212,0.203909,-0.871325,0.768644,0.850181,-0.223982,-0.870797,0.439064,-0.680061,0.943163,0.775036,0.718982,-0.944744,-0.13719,0.205697,0.0542537,0.0916712,-0.205763,-0.17579,-0.542356,-0.103379,-0.674816,0.996965,0.920971,-0.115893,0.481265,0.166512,-0.376925,0.579255,-0.839981,0.133264,-0.289649,0.446005,-0.727255,0.458385
0,0,417,-0.322922,0.783873,0.149359,0.55944,0.317133,0.187246,0.249659,0.990446,-0.516315,0.079962,-0.82808,0.469445,0.133692,-0.0362271,-0.86941,-0.238756,0.777342,-0.184303,0.909214,0.859441,-0.848624,0.735381,-0.325044,-0.680535,-0.676453,-0.963187,-0.986154,0.545937,0.0964218,-0.0494758,0.097634,0.228468,0.0475057,0.0153871,0.115895,0.172314,0.761476
0,0,418,0.807155,0.428102,-0.427791,0.0796164,0.970112,0.168029,0.437673,0.670225,0.808141,0.417522,-0.777368,0.321925,0.631021,0.69915,-0.803003,-0.6133,0.791754,-0.969563,0.427148,-0.674605,0.651072,0.693778,0.811331,0.0652134,-0.493378,0.306901,-0.321095,-0.0766446,0.0967567,0.299687,0.354081,-0.282525,-0.637429,0.0709652,0.321476,-0.282525,-0.888063
0,0,419,0.600802,0.907299,-0.734845,-0.367554,-0.19253,0.45847,0.885708,-0.620983,-0.775339,0.641153,-0.0156487,0.733436,-0.0709226,-0.933427,-0.355453,0.610433,-0.748709,0.531344,-0.239436,-0.486804,0.866581,0.970066,0.795876,0.0524763,0.903658,-0.0634436,0.245316,-0.557698,-0.620751,-0.494839,-0.462015,0.903241,-0.169819,0.453009,0.373751,1.11022,0.359606
0,0,420,-0.0175971,-0.800756,-0.451507,-0.226262,0.688242,0.0173055,0.158887,0.106804,-0.379236,0.145701,-0.40475,0.088551,0.874774,0.0525189,-0.901987,0.651798,0.541934,-0.409188,-0.462046,-0.569496,-0.346806,-0.229575,0.767735,-0.414204,0.498452,-0.525589,-0.912756,0.459476,0.610149,0.2344,0.323911,-0.734813,0.878584,0.37474,0.324126,-0.578788,1.03952
0,0,421,0.209055,-0.180603,-0.0143605,-0.427139,-0.0682486,0.375461,0.429762,0.0865755,0.700119,0.200705,-0.532406,-0.0250458,0.860284,0.472514,0.959115,0.128562,-0.736736,-0.37182,-0.293121,-0.194031,0.775147,0.364777,-0.632156,-0.53829,0.698248,-0.0938202,-0.746019,0.946382,0.727843,-0.940235,-0.654512,0.044698,0.0682279,-0.819624,-0.920496,-0.174257,-0.668926
0,0,422,0.606171,0.785923,0.555768,0.954984,-0.775164,0.46861,0.774209,0.224552,-0.877076,-0.589698,0.013708,-0.908918,0.0366084,-0.83134,-0.594475,0.261076,-0.89468,-0.150853,-0.339214,0.427621,0.59019,-0.788358,-0.0885099,0.510052,-0.338626,-0.047755,-0.192684,-0.0678487,-0.657671,-0.539561,-0.127786,-0.682815,0.885949,-0.539561,-0.127786,0.866682,0.866302
0,0,423,-0.00380821,-0.788553,-0.68286,0.594591,0.219595,0.768178,0.6854,-0.0654062,-0.120024,0.492727,-0.320194,0.556069,0.569221,-0.510064,-0.218499,0.544303,-0.238061,-0.856914,0.298368,0.979358,0.508778,0.849546,-0.504303,0.0118148,0.780709,-0.735396,0.313197,-0.806111,-0.261718,-0.238419,0.091958,0.729827,-0.389573,-0.36627,0.015605,0.336455,-0.389573
0,0,424,0.0029592,-0.677695,-0.210954,-0.776314,0.750984,-0.59574,0.507058,0.756979,-0.815654,0.818646,-0.702268,-0.501078,0.559699,-0.877672,-0.714212,-0.350649,0.0719889,-0.256513,0.0913937,-0.979336,0.596632,0.595122,-0.9333,-0.319668,-0.906047,-0.952843,-0.182907,0.139917,-0.822935,-0.571264,0.06111,0.16103,0.2363,0.0558089,0.06111,0.402878,0.808218
0,0,425,0.311673,0.426235,0.373714,-0.326291,-0.245566,0.882306,-0.670334,-0.962471,0.599049,-0.0129041,0.267507,-0.545222,0.139381,-0.00989445,0.488904,0.110954,0.321297,-0.326022,0.648131,0.4256,0.543567,-0.633777,0.470866,-0.184188,-0.0648617,-0.878138,0.565387,0.183712,-0.62273,-0.105426,-0.520199,0.100654,0.16433,-0.105426,-0.562495,0.100654,0.16433
0,0,426,0.976893,0.900323,-0.532485,-0.604068,-0.888634,-0.65878,-0.717671,0.62364,0.00702235,0.814597,-0.0808502,0.973145,-0.428076,0.89066,0.685949,0.626273,-0.0136179,0.985482,-0.913643,-0.00308599,0.0880823,-0.623707,0.361413,0.490034,-0.75352,-0.814586,-0.877107,-0.936023,-0.0676953,-0.618273,0.219167,0.378222,-0.553687,-0.0519321,0.219167,0.386344,0.0157341
0,0,427,0.946028,0.621878,0.909027,-0.175109,0.206312,-0.678066,-0.512156,-0.24705,0.516365,-0.0544024,-0.101216,-0.0180857,0.00968103,0.833623,0.13892,0.968787,-0.711293,0.262926,-0.931103,-0.179488,0.319241,0.412151,0.142593,0.909943,0.131289,0.450381,0.686454,-0.773712,0.779268,-0.791534,-0.959676,0.894949,-0.0730777,-0.924118,-0.959676,0.762365,-0.0730777
0,0,428,0.947392,-0.313261,0.972662,-0.544949,-0.38114,0.611767,0.149698,-0.972708,0.433207,-0.615413,-0.229074,-0.648601,0.0579497,-0.642649,0.184374,0.383148,-0.710442,0.802242,0.274585,-0.536799,0.0857145,-0.0151687,-0.480911,-0.0458411,0.471108,0.66044,0.320372,0.817502,-0.315905,-0.734048,0.631545,-0.955958,0.457097,-0.734048,-0.971628,-0.256714,0.457097
0,0,429,-0.30217,0.318971,0.620935,-0.145388,-0.867604,-0.67763,0.598469,0.774875,0.881015,-0.265841,-0.419244,-0.681042,0.748388,-0.682505,-0.189858,0.112236,0.541191,-0.861464,-0.252707,-0.129221,-0.221854,0.771013,0.595661,0.140566,-0.435718,0.175362,0.960241,0.72556,-0.229637,0.737809,-0.626827,-0.320242,0.741811,0.737809,-0.626827,-1.47724,0.418806
0,0,430,-0.0892175,-0.176517,-0.675696,-0.79508,0.184678,-0.0722352,-0.7897,0.84339,-0.849575,0.350474,-0.879527,-0.936881,0.231468,-0.829994,0.333309,0.925106,-0.316329,0.607356,0.339774,0.843425,-0.824249,-0.857756,-0.128207,-0.632729,0.0144539,-0.5987,-0.12147,0.710907,0.746332,-0.0932869,-0.463865,0.998223,0.0351155,0.480713,-0.373843,0.998223,1.4117
0,0,431,0.156805,0.755313,-0.825156,-0.574554,-0.770944,0.527112,0.450839,0.960098,0.0149141,-0.734392,-0.755843,-0.246239,-0.224603,-0.87872,0.954627,-0.605946,0.617576,-0.54133,0.181137,0.842047,-0.143474,0.802835,0.155747,0.491819,0.0297844,-0.0978765,0.70953,-0.730949,-0.640954,0.338687,0.792142,0.653248,0.301595,0.338687,0.200489,0.0608951,-0.260797
0,0,432,-0.666753,-0.824301,-0.234779,-0.150807,-0.538759,0.439028,0.326903,-0.908797,-0.648074,-0.426364,-0.455763,0.346104,0.574214,-0.349962,0.603132,-0.400769,-0.0223515,-0.111237,0.867686,-0.101342,-0.830351,-0.24898,0.161775,0.899865,-0.449069,0.836307,0.684868,-0.17674,-0.216399,0.94053,0.485017,-0.921931,0.250566,0.94053,1.35463,-0.154639,0.250566
0,0,433,0.362162,0.851878,-0.913419,0.299459,0.916578,0.0620213,-0.0190131,0.9945,-0.103836,-0.482979,0.785204,0.199542,0.848244,-0.00646806,0.352997,0.802847,0.185,0.828833,-0.232573,0.484034,0.285422,0.448998,-0.312838,-0.0280209,0.406285,0.24673,0.340079,-0.866471,0.691963,-0.153483,0.486217,0.571671,-0.51706,0.00639655,0.376236,-0.323182,-0.348936
0,0,434,0.194608,0.0473936,-0.402013,0.0831414,-0.533742,0.629104,-0.24204,0.354391,-0.455815,-0.119304,0.264523,-0.994417,0.614396,0.115978,-0.885881,0.469111,-0.732319,0.511478,0.481595,0.578824,-0.296652,0.542931,0.00403322,0.0751466,0.641989,-0.408303,-0.528988,0.654325,0.0354526,-0.380452,-0.574893,-0.144763,-0.0447365,-0.380452,1.38234,-0.240576,0.183965
0,0,435,0.0142012,-0.166277,0.709726,-0.143921,-0.577866,0.891797,0.634417,0.142373,0.592753,-0.0718201,-0.176429,-0.815441,-0.818039,0.759422,0.878836,0.163145,-0.471594,0.447248,0.067505,0.546827,-0.215998,-0.259165,-0.173378,0.289401,0.376818,0.84094,0.235595,-0.186774,0.385843,0.822141,0.646428,0.831111,0.42348,0.822141,-0.382013,-0.301565,-0.264608
0,0,436,-0.574827,0.0703935,0.163881,-0.821343,0.79821,0.870285,0.22185,-0.499853,-0.216975,0.031079,-0.372279,-0.0408807,-0.5424,-0.380249,-0.0179412,0.728974,0.0917838,0.914176,-0.859712,0.41696,-0.423693,0.939706,0.137498,0.956922,-0.477997,-0.00230557,-0.74632,-0.102755,0.700234,0.678432,-0.982954,0.771515,-0.707224,0.41373,-0.647985,0.373238,-0.707224
0,0,437,0.288813,-0.237812,0.529722,-0.883613,-0.210181,-0.22442,-0.130317,0.702762,-0.641638,0.55735,0.153111,0.284699,-0.0178522,-0.9647,0.950872,0.641168,0.14941,0.899673,-0.135384,-0.65367,-0.111893,-0.583516,-0.0929562,0.299754,0.202788,0.438828,-0.99679,0.843006,-0.560313,-0.089122,-0.0875384,-0.785059,-0.557503,-0.089122,0.0492143,-0.384431,2.07259
0,0,438,0.208688,-0.0634849,0.160065,-0.456756,0.583856,0.666836,-0.243866,0.196578,0.338295,-0.399874,0.720697,-0.646227,-0.362605,0.248511,0.780669,0.714585,0.40929,0.688767,0.821243,-0.0411693,0.474861,0.869784,-0.465388,-0.1086,0.105442,0.370342,0.914393,0.728512,-0.25839,-0.884957,-0.486476,-0.687439,0.922119,-0.592951,-0.157245,-0.698308,1.04137
0,0,439,-0.390591,-0.488542,0.395866,-0.619234,-0.478236,0.652854,-0.0593637,-0.28503,0.835981,-0.473188,-0.146896,-0.98658,-0.229106,-0.238266,-0.631131,-0.988054,0.484832,-0.650705,-0.951496,-0.167052,-0.252207,-0.259585,0.525464,-0.593722,-0.842146,-0.432575,-0.773731,0.027309,-0.907782,0.144985,-0.512074,-0.456235,-0.613327,0.144985,-0.837919,-0.456235,-0.613327
0,0,440,0.973694,0.207941,0.887086,0.303004,0.330068,0.203853,0.3214,0.841889,0.510164,0.0857234,0.519842,-0.163435,0.309717,-0.235477,-0.0529289,-0.123638,-0.840345,0.936048,0.334055,0.577302,-0.0668357,-0.366334,0.00495612,-0.352425,0.883246,0.850869,0.121274,-0.686069,-0.31244,-0.10604,0.895467,-0.92207,0.882467,-0.793281,0.360757,-0.92207,-0.264766
0,0,441,0.438204,0.202361,0.812805,-0.642737,-0.590463,-0.0739914,-0.506431,0.184007,0.711095,0.465158,0.766805,0.179452,-0.282324,-0.896946,0.0817332,-0.675507,-0.665254,-0.3368,-0.607716,0.0229048,0.739444,0.694397,-0.387771,-0.425304,-0.909696,0.933807,0.76395,-0.192204,0.345392,0.697549,-0.239436,-0.665594,0.919921,0.697549,-0.239436,-0.665594,0.919921
0,0,442,0.54792,-0.763521,-0.428025,-0.355435,0.0470062,-0.618723,-0.575918,0.638598,-0.201193,-0.10635,0.667411,-0.194542,-0.598928,0.214919,0.263614,0.403409,-0.754056,-0.537347,-0.11827,-0.226538,0.806439,-0.226357,-0.840567,0.563233,0.288016,-0.139295,-0.788279,-0.225348,0.854484,-0.0651382,0.427276,-0.0789871,0.0584572,0.25598,0.427276,-0.0789871,0.633574
0,0,443,0.599134,0.0214333,0.317903,-0.867625,-0.0101043,-0.229939,0.352848,0.328607,0.955745,0.482281,0.708941,0.796506,0.592808,-0.885891,-0.488962,-0.779511,-0.683538,-0.882817,-0.458978,-0.250927,-0.388112,0.946979,-0.00190299,-0.451112,-0.835209,-0.949024,-0.351389,0.0346417,-0.427359,0.0899453,0.255446,0.502519,-0.0201053,0.0899453,0.255446,-1.38761,-1.88095
0,0,444,0.312431,-0.254322,-0.0139701,0.130721,0.0343068,-0.695417,0.646913,0.944444,-0.224682,0.439438,-0.0940721,-0.893045,0.660568,-0.163632,0.728317,-0.443694,0.951884,-0.537867,-0.585092,0.981012,0.458587,0.219923,-0.428754,-0.0801446,-0.733325,-0.0205319,0.662857,0.667998,0.259864,0.437974,-0.337121,-0.998773,0.761613,1.02561,-0.595052,-0.316359,0.600279
0,0,445,-0.53675,0.864937,-0.882701,0.440623,-0.705459,0.101478,-0.437841,-0.390997,-0.138912,-0.543851,-0.348168,-0.563821,0.432565,-0.646494,-0.811297,0.778096,0.981651,0.840375,-0.83806,0.880004,-0.124135,0.920943,0.837472,-0.909217,-0.148296,0.990772,-0.947312,0.872736,-0.357673,-0.235218,0.321592,-0.563428,-0.029697,0.114136,0.321592,0.127854,-0.029697
0,0,446,0.466652,-0.313013,-0.636473,-0.520078,-0.849712,0.908807,0.66934,0.425332,0.415269,0.154414,0.479935,0.643338,-0.836319,-0.666415,0.125058,-0.442913,-0.18985,0.06611,-0.950799,0.0484334,0.487817,-0.725714,0.480898,0.447436,0.12422,-0.501607,0.981129,-0.591283,0.84049,-0.414355,0.229889,0.451375,0.67864,-0.414355,-0.614235,0.134526,0.310382
0,0,447,0.999686,0.537361,0.817834,-0.429044,-0.270485,-0.792424,-0.00884991,-0.644568,0.401191,0.854572,0.610212,0.433965,0.783993,0.476387,0.348597,0.618515,0.35464,-0.427362,0.603706,-0.203276,0.552438,0.33431,-0.617228,-0.2335,0.827336,0.180078,-0.574241,0.718857,0.21099,-0.778212,0.744121,0.742757,-0.315485,-0.885975,0.744121,0.490969,-0.416818
0,0,448,0.0664097,0.0544231,0.788793,0.991647,-0.203499,-0.408207,-0.877878,0.200534,-0.597738,-0.291712,-0.897363,-0.188876,0.758435,0.265259,-0.384712,0.375027,-0.499891,0.463515,-0.37453,0.417773,-0.968479,0.740534,-0.64289,0.437225,0.0448592,0.916209,0.786174,0.772591,-0.571716,0.472689,-0.664048,-0.65342,-0.781738,0.760347,-0.664048,-0.66178,-0.781738
0,0,449,-0.00914396,0.815234,-0.897621,-0.40445,-0.122639,0.0261064,0.287318,0.863284,0.731791,-0.896854,-0.0193309,-0.800932,-0.100899,0.277617,-0.998635,0.201543,0.285486,0.351056,-0.551505,0.360861,0.738475,0.0725974,-0.361835,0.533732,-0.471759,0.571413,-0.774128,0.792803,0.246051,0.594634,0.818814,0.650281,0.958845,0.310599,0.818814,-0.291663,-0.632978
0,0,450,-0.498592,0.342279,-0.901419,0.0527766,-0.0962373,0.43725,0.987223,0.268712,-0.425261,0.463158,0.225728,0.628758,-0.746724,-0.848214,-0.66474,-0.193196,-0.716036,-0.633216,0.234602,-0.609963,-0.209229,0.0246726,0.122067,-0.928919,0.819977,0.587967,-0.0125405,-0.628814,0.912523,0.753376,0.498053,-0.872482,-0.472531,0.762783,1.06731,-0.0909899,-0.143335
0,0,451,-0.898653,-0.661501,-0.304072,-0.863428,0.200871,-0.600179,0.580379,-0.483527,0.03109,-0.765865,-0.786085,0.618149,0.213225,0.038521,0.687929,-0.435297,0.617853,0.0126203,-0.829686,0.227691,-0.377829,-0.105761,-0.486911,-0.583602,0.580341,-0.48707,0.537691,0.949515,-0.417963,-0.363805,0.385501,0.897915,-0.5628,-0.679746,0.385501,-0.0952346,-0.5628
0,0,452,-0.38996,-0.879501,0.0101938,-0.436806,0.487335,0.659533,0.0531462,0.677833,0.819062,-0.0589652,0.886539,0.0109207,0.281974,0.707746,0.00220798,0.472479,-0.0853698,-0.546827,-0.203158,0.795115,0.252186,0.443721,0.387584,0.851327,-0.159685,0.939833,0.942669,-0.0344611,0.65392,0.343485,-0.641829,0.481585,0.117399,0.0590541,-1.02984,0.450517,-0.285626
0,0,453,0.547766,0.605715,0.224276,0.238255,-0.25655,0.468897,-0.634649,-0.370204,-0.231332,0.0708683,-0.96605,0.932551,0.05365,-0.181933,0.332601,-0.0184996,0.0624179,0.665477,0.289469,0.14358,-0.308524,-0.304883,0.709872,-0.953883,0.376817,-0.0817428,0.581405,0.522885,0.114203,-0.240671,-0.78808,0.28988,-0.0259949,0.158202,0.183001,0.28988,-0.0892558
0,0,454,-0.281193,-0.0348962,0.218427,-0.0405479,-0.791202,-0.151988,0.285009,-0.874985,0.895416,-0.511374,-0.760231,-0.839991,-0.623715,-0.236754,-0.613026,-0.585305,0.776329,-0.0945558,-0.417944,-0.191501,-0.901523,0.00959246,0.817471,0.411442,-0.74435,-0.265077,-0.18363,-0.43681,0.611195,0.272634,-0.154445,-0.295799,-0.488393,0.272634,-1.09417,-2.16637,-0.488393
0,0,455,-0.347527,-0.835746,-0.392974,0.0594411,-0.625068,-0.660685,0.781449,-0.528512,-0.354383,-0.620469,0.00360709,-0.465065,0.238287,-0.746573,-0.681102,-0.708707,0.775586,0.231665,-0.187559,-0.52855,-0.188741,-0.728388,-0.953028,-0.965035,0.551353,0.480844,0.628363,-0.818763,0.34048,0.978672,-0.536318,0.117276,-0.943485,0.978672,-0.536318,1.0796,-0.943485
0,0,456,0.972349,0.296897,0.41898,0.295668,0.50444,0.759274,-0.616637,0.783724,-0.293209,0.952165,-0.62276,-0.987241,0.915044,0.0861676,-0.696072,0.100014,-0.0752423,0.943578,-0.155687,0.803643,-0.977438,-0.716498,-0.318458,0.589281,-0.680502,-0.686598,0.0804481,-0.352162,0.921533,0.854243,-0.891029,0.234942,-0.805209,0.681762,-0.8134,-0.0388225,0.277861
0,0,457,0.0011916,-0.711251,0.745128,0.276042,0.455315,-0.884506,0.682296,0.339257,-0.75138,0.872969,0.0654969,-0.393719,0.828226,-0.373636,-0.913488,0.843924,0.88024,-0.808502,-0.00246267,-0.488725,-0.920308,0.460994,-0.984843,0.413945,-0.66961,0.880362,0.855205,-0.662574,-0.599344,-0.0602869,0.743029,0.236737,-0.441545,0.886235,0.743029,1.0543,-0.241784
0,0,458,-0.498606,-0.906493,-0.40181,0.231588,-0.929234,0.277509,-0.576008,-0.503224,-0.360322,-0.0112135,-0.969357,0.199003,0.26573,0.845911,-0.24151,-0.506192,0.45924,-0.674137,0.0681606,-0.539043,-0.759962,0.478822,0.902168,-0.351675,0.742744,-0.563112,0.341799,-0.638011,-0.0819156,-0.516132,0.0255598,-0.405413,0.653226,-0.516132,0.99281,-0.405413,0.653226
0,0,459,0.522785,0.678712,-0.871376,0.00954627,-0.402298,0.387226,0.127838,-0.132212,-0.361848,0.140386,-0.471716,0.751565,0.741483,-0.343775,0.709897,-0.0947879,0.505323,-0.148821,-0.219213,0.629896,-0.903015,-0.574087,-0.220636,0.796609,-0.304202,-0.691615,-0.519485,0.77583,-0.233263,0.147047,0.43642,-0.861796,0.41012,0.147047,1.60913,0.0623348,0.41012
0,0,460,-0.668537,0.464558,0.434848,-0.120879,-0.245395,0.0506784,-0.763509,0.276387,-0.368108,-0.419053,-0.0157656,-0.615841,0.429736,-0.00258288,0.406899,0.204372,-0.916012,-0.301302,-0.104557,0.972582,-0.337017,0.377496,-0.330925,0.815707,0.613425,-0.443155,-0.658684,0.710903,-0.264241,-0.828621,-0.0155694,0.115906,0.478361,-0.828621,-0.0155694,-0.23359,0.724261
0,0,461,-0.97098,0.485966,-0.500027,-0.780602,0.141672,-0.644414,-0.288611,-0.729248,0.658796,-0.977613,-0.714099,-0.22877,0.874029,0.960617,0.9273,0.801562,0.670174,-0.112445,0.80086,0.333354,0.0207014,-0.0666712,-0.690669,0.718753,0.33821,-0.177059,0.810787,-0.983078,-0.120581,0.303306,-0.820137,0.343454,-0.00375462,-2.67278,-0.930948,0.315068,-0.00375462
0,0,462,-0.705445,-0.781811,0.768914,-0.225085,-0.197565,-0.795016,-0.251467,0.481232,0.765978,-0.163478,-0.415624,0.236545,-0.735936,-0.371816,0.737732,-0.732167,-0.641655,0.678756,-0.301707,0.000544007,0.0593214,0.0340224,-0.210626,-0.747139,0.0268723,0.414324,-0.566786,0.169494,-0.618193,0.620448,0.176201,0.721481,-0.911197,0.593073,0.176201,0.721481,-1.03935
0,0,463,0.470692,0.0825468,0.0780899,0.363757,-0.134793,0.826386,0.758107,-0.866329,0.95276,0.0566398,0.765097,0.845203,-0.820786,-0.761114,0.926082,-0.4409,0.216088,-0.712577,-0.204833,0.429894,-0.972783,0.626454,0.126599,0.913722,0.423093,0.326094,-0.744814,0.530727,0.688855,0.192436,-0.220398,0.913906,-0.736043,0.192436,-0.79278,-0.717151,-0.736043
0,0,464,-0.527771,-0.780657,0.706855,0.886581,0.202279,-0.234644,0.797523,0.183507,-0.996382,0.925613,-0.338295,0.00757759,0.61658,0.641701,-0.00134172,0.445348,0.129021,-0.0994435,0.197717,-0.168519,0.387731,0.650741,0.135498,0.994709,-0.346119,-0.990922,0.828313,-0.491418,0.637075,0.196378,0.315929,0.728165,0.563902,0.638966,0.281453,1.43843,0.586386
0,0,465,0.726986,-0.848083,0.151611,-0.769195,0.521014,-0.510633,0.503096,-0.753523,-0.398628,0.390598,0.326316,0.289279,-0.292792,0.954869,-0.0214835,0.737716,-0.536238,0.626033,-0.370222,0.488166,-0.252634,-0.121973,0.789482,-0.762416,0.573373,-0.707936,-0.0025843,0.0149568,-0.830892,-0.524845,-0.940923,-0.862294,-0.607111,0.434784,-0.940923,-0.0363515,-0.607111
0,0,466,-0.264749,-0.89313,-0.706693,0.36029,-0.444043,0.441726,-0.00692096,-0.0379803,-0.0294027,-0.12935,-0.514501,-0.14087,0.910135,-0.0401549,-0.0318643,-0.289311,-0.792989,0.498014,-0.280589,-0.230363,0.872371,-0.276198,-0.72171,-0.679604,0.533974,-0.0851478,-0.0736213,0.285504,0.630061,-0.898436,-0.936344,-0.539408,0.694827,-0.898436,-0.307097,-0.565136,0.611533
0,0,467,0.640679,-0.351861,-0.668984,-0.294645,-0.162695,-0.430623,0.550378,0.573918,0.925604,0.742879,-0.824776,0.233536,0.720217,-0.565469,-0.742805,-0.425698,0.928011,0.514511,0.699211,-0.0887035,0.415319,-0.421124,0.972683,0.357946,0.620948,0.520083,0.137614,-0.667156,-0.358238,-0.873319,0.996118,0.415218,-0.335941,-0.932215,0.996118,-0.375603,-0.94335
0,0,468,-0.924382,0.61791,0.945641,0.167352,0.212263,0.887556,0.460245,-0.995572,0.517638,-0.400179,0.847102,0.00185664,0.0666169,0.716814,0.945972,-0.846442,-0.780321,0.778315,-0.169112,-0.732368,-0.45618,-0.905268,-0.980124,0.580275,0.276832,-0.0154305,0.751901,-0.646051,0.363928,0.496587,-0.697768,0.0856544,-0.0825859,-0.0968237,-0.690959,-0.697342,-0.0825859
