Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,4226,220.1592437, 0.2218168417,-0.884,0.4981722717,0.2953326179,32.525,306.8894577,-0.5043268106,917,50,33
0,4227,269.8728718, 0.2144494738,-0.902,0.507266925,0.285174633,32.487,300.6612224,-0.5236864694,927,48,25
0,4228,207.7650744, 0.2154392119,-0.887,0.5051140104,0.2810486405,32.508,321.269782,-0.3678761719,912,63,25
0,4229,289.6217213, 0.2237238683,-0.931,0.5088299452,0.2886709693,32.504,328.5465571,-0.4594300558,945,41,14
0,4230,295.8279322, 0.222991849,-0.944,0.506328403,0.2901616124,32.559,338.9482264,-0.5770254014,956,32,12
0,4231,283.11787, 0.2282003321,-0.934,0.5017967522,0.2924497182,32.484,342.8364691,-0.7340409264,947,40,13
0,4232,233.2440609, 0.2270961446,-0.939,0.500393562,0.3061743002,32.522,281.3391106,-0.8005030753,953,33,14
0,4233,257.4320773, 0.2258220635,-0.934,0.4981965602,0.3092941128,32.555,324.8558188,-0.6580731815,950,34,16
0,4234,303.950331, 0.225434113,-0.931,0.502699474,0.3113729086,32.531,350.9552758,-0.7793517696,947,37,16
0,4235,186.7228324, 0.2272123878,-0.927,0.4988975394,0.3248972496,32.478,276.4219873,-0.9203928296,944,39,17
0,4236,258.71622, 0.2182898723,-0.937,0.5019481353,0.3143883698,32.476,303.2935365,-0.9092109249,951,35,14
0,4237,109.6280383, 0.2174134051,-0.934,0.5010000868,0.3202948442,32.46,329.0421128,0.9592706407,950,34,16
0,4238,14.03752321, 0.2111152249,-0.879,0.5028465672,0.3184169062,32.448,354.0684012,0.8010634636,912,55,33
0,4239,141.2845323, 0.1970373809,-0.717,0.5021246192,0.3082299215,31.954,349.7947167,0.7223500578,834,49,117
0,4240,204.6109803, 0.2261991118,-0.834,0.499577964,0.3251788517,32.176,288.2870402,0.8053760333,898,38,64
0,4241,236.3154355, 0.222342737,-0.892,0.502975603,0.319311664,32.243,340.8009062,0.7147236499,934,24,42
0,4242,253.2119306, 0.2187434912,-0.869,0.4947110746,0.3170662047,32.327,335.6133515,0.6192339021,917,35,48
0,4243,196.0219116, 0.2194988408,-0.853,0.4879772899,0.3221712386,32.343,267.8223669,0.7641169109,912,29,59
0,4244,306.6891331, 0.2248510018,-0.857,0.4937807059,0.3291796009,32.346,337.5207226,0.6528800096,910,37,53
0,4245,249.5165012, 0.2212009533,-0.907,0.4912572053,0.3246141053,32.35,312.8061103,0.5739459221,936,35,29
0,4246,299.6754828, 0.2171364386,-0.905,0.4873047754,0.3116898977,32.243,339.1853635,0.602423772,933,39,28
0,4247,262.1613643, 0.2182089993,-0.923,0.4874599677,0.3100223334,32.234,293.1387105,0.4863768271,947,29,24
0,4248,226.5603258, 0.2114323339,-0.963,0.4837643542,0.3072416818,32.073,269.4792377,0.6112817203,966,31,3
0,4249,241.789758, 0.2169598991,-0.947,0.4868553514,0.3189642388,32.136,326.8184555,0.7193402084,955,37,8
0,4250,192.3227327, 0.223085259,-0.957,0.4937390119,0.3270914538,32.348,279.4285392,0.8301164419,960,37,3
0,4251,293.9135919, 0.2202146458,-0.945,0.4908649776,0.3224880378,32.247,341.7441464,0.882357989,952,41,7
0,4252,260.4864542, 0.2156076695,-0.956,0.493754163,0.317993797,32.166,328.2592122,0.7777946268,960,36,4
0,4253,246.8568292, 0.2199688431,-0.952,0.5002810605,0.3180386367,32.223,317.5117041,0.7326084477,956,40,4
0,4254,290.2090518, 0.2215539143,-0.962,0.501501958,0.3156482484,32.26,371.1462283,0.8724488033,964,34,2
0,4255,173.9723471, 0.2181508477,-0.958,0.5050934853,0.3115096243,32.212,294.190256,-0.9847700024,962,34,4
0,4256,63.3637148, 0.2184474075,-0.946,0.502146168,0.3090165567,32.171,371.9481783,-0.8126058386,956,34,10
0,4257,180.6124334, 0.2298430586,-0.905,0.5128497783,0.3158993331,32.135,325.3479675,-0.5987429242,931,43,26
0,4258,250.4908302, 0.2256371589,-0.922,0.5002794138,0.3237116295,31.988,324.6679406,-0.4656184573,944,34,22
0,4259,294.7829213, 0.2133817072,-0.924,0.4919179922,0.3135258553,31.811,342.7155953,-0.3437068392,947,30,23
0,4260,269.0723327, 0.2114027195,-0.933,0.4871926128,0.3067185557,31.751,313.659259,-0.2638417689,946,41,13
0,4261,311.3963371, 0.2150131266,-0.955,0.4869533751,0.3037178883,31.802,340.3647051,-0.3994664653,959,37,4
0,4262,258.005386, 0.2120685427,-0.961,0.487539649,0.3036788662,31.741,335.4932145,-0.4337360965,966,29,5
0,4263,268.4260316, 0.2001732129,-0.949,0.4757190838,0.2989697133,31.591,298.6431859,-0.4882373789,958,33,9
0,4264,304.9844735, 0.1960087461,-0.933,0.4736615913,0.2976375356,31.556,337.0832349,-0.5845947464,945,43,12
0,4265,296.4005532, 0.2003843738,-0.915,0.4746136313,0.2885016298,31.488,327.8174847,-0.4918754406,933,49,18
0,4266,249.2699713, 0.1966508076,-0.926,0.4748447251,0.2848167009,31.426,344.2833171,-0.6098975332,942,42,16
0,4267,287.1598055, 0.1971664577,-0.909,0.4763457094,0.283530376,31.442,320.3711827,-0.4654609474,928,53,19
0,4268,253.4062846, 0.1929671547,-0.894,0.4731311596,0.283794447,31.425,284.9837577,-0.3818643496,915,64,21
0,4269,205.781735, 0.1854678717,-0.884,0.4701402149,0.2813931961,31.412,245.5278743,-0.1955787835,906,72,22
0,4270,187.0877607, 0.1861822307,-0.921,0.4773928254,0.2759974744,31.367,335.2645298,-0.05373521847,931,59,10
0,4271,334.6747074, 0.1933392,-0.949,0.4786040077,0.2777068283,31.447,359.3780477,-0.2251828761,955,39,6
0,4272,239.6499609, 0.1980152447,-0.943,0.4846326932,0.2786754037,31.484,287.1260717,-0.08359035584,950,43,7
0,4273,239.0897859, 0.2018621124,-0.936,0.4891808112,0.2779255737,31.548,334.0603622,0.001564799203,952,32,16
0,4274,332.4551587, 0.2055851755,-0.951,0.4858871727,0.28269595,31.591,350.6833163,-0.1198294137,965,21,14
0,4275,308.6746179, 0.2012452985,-0.949,0.4838087265,0.2866604443,31.581,323.0673927,-0.1650557286,967,15,18
0,4276,270.8230341, 0.2021791006,-0.954,0.4832973634,0.279127662,31.623,295.3921686,-0.2371098472,968,18,14
0,4277,271.6154921, 0.2011453424,-0.939,0.4777314964,0.2780768884,31.693,289.7264843,-0.3544557908,958,23,19
0,4278,293.3260372, 0.2032805478,-0.933,0.4786005408,0.2721902922,31.654,328.2661476,-0.3162704491,952,29,19
0,4279,298.3369678, 0.2043862571,-0.926,0.4804204369,0.264062847,31.695,321.6037595,-0.2394827649,947,32,21
0,4280,238.9494538, 0.1994786933,-0.922,0.4807490846,0.2599824744,31.7,281.4158894,-0.1022666939,949,24,27
0,4281,192.6056059, 0.1960750186,-0.949,0.4819739349,0.2617349595,31.641,319.3739389,0.0008508956039,967,15,18
0,4282,95.53495754, 0.206080835,-0.951,0.4804083956,0.2772516203,31.803,323.1048594,0.1536252062,969,13,18
0,4283,128.5352282, 0.2026806966,-0.974,0.4730466376,0.3283541989,32.17,342.6734752,0.248736757,982,10,8
0,4284,270.756846, 0.1967050475,-0.981,0.4679773211,0.3671254266,32.206,340.7788238,0.1196970139,987,7,6
0,4285,262.3015477, 0.1977736752,-0.984,0.4734919669,0.3767089821,32.17,350.9711961,0.2232076151,988,8,4
0,4286,276.5885042, 0.1985255793,-0.971,0.471285727,0.3815793105,32.193,326.4722631,0.1606103527,981,9,10
0,4287,256.1036918, 0.1974941947,-0.966,0.4690946453,0.3774952233,32.198,287.9682635,-0.01349183449,976,14,10
0,4288,248.0977495, 0.1979157368,-0.972,0.4715897753,0.3811321074,32.219,337.7658292,0.2070619469,979,14,7
0,4289,302.1734504, 0.1967292462,-0.965,0.4690374939,0.3774027193,32.238,320.6900288,0.0675602426,975,15,10
0,4290,243.574046, 0.195781062,-0.961,0.4684864268,0.3779354958,32.2,265.8076077,-0.03561038364,972,17,11
0,4291,169.2882121, 0.195297906,-0.969,0.4723142522,0.3840776159,32.148,322.5909596,0.1523083233,975,19,6
0,4292,309.3641197, 0.1975224334,-0.952,0.4711852297,0.3875066913,32.173,342.6549254,0.06242708501,969,14,17
0,4293,282.7353349, 0.1978809228,-0.981,0.4735314508,0.3906321685,32.102,362.4258849,0.1887697208,985,11,4
0,4294,244.3352092, 0.1957200343,-0.978,0.4726174796,0.3887400215,32.07,311.3806452,0.3021316468,984,10,6
0,4295,242.3275912, 0.1941548985,-0.979,0.475006268,0.3931589284,32.054,314.2072073,0.4543191372,983,13,4
0,4296,271.3856962, 0.1951909361,-0.969,0.4742739409,0.3906117587,32.117,346.520529,0.2927961796,976,17,7
0,4297,271.8574872, 0.19544299,-0.984,0.4768487618,0.403169309,32.028,318.8585257,0.3653872647,988,8,4
0,4298,172.5404708, 0.1963158587,-0.978,0.4777462259,0.4070312,31.967,235.6676207,0.4854082361,983,12,5
0,4299,234.954631, 0.1962495736,-0.979,0.4759324003,0.4000795001,31.999,346.9874549,0.5427257794,984,11,5
0,4300,106.0401387, 0.1949288714,-0.97,0.4709463965,0.3897635691,32.077,347.908327,0.372930648,977,16,7
0,4301,268.9024716, 0.1993768359,-0.966,0.4775696758,0.3961072611,32.014,306.1525555,0.4859601128,971,24,5
0,4302,305.7720632, 0.2023889247,-0.956,0.476656075,0.3977090058,32.013,353.1532228,0.3246707522,962,32,6
0,4303,239.6514131, 0.1996919611,-0.972,0.4796112549,0.3999786951,31.983,348.3948183,0.5004295023,977,18,5
0,4304,229.4840447, 0.2010249623,-0.991,0.4790095436,0.3984013347,32.036,307.8625903,0.6442010767,992,7,1
0,4305,268.6443021, 0.1996493269,-0.987,0.4780576154,0.3965695525,32.091,344.1176012,0.8032589715,987,13,0
0,4306,254.0188274, 0.2008391805,-0.981,0.4796013869,0.4021710283,32.072,339.3427739,0.7258371305,988,5,7
0,4307,230.2926067, 0.2033263165,-0.971,0.4813815592,0.4062713178,32.094,287.5633749,0.720228011,983,5,12
0,4308,211.9995978, 0.2072743254,-0.986,0.4827980217,0.4124182616,32.144,250.3800567,0.8439480663,988,10,2
0,4309,204.9431547, 0.2066745596,-0.979,0.4831203798,0.41501459,32.158,246.4834424,0.7484162091,983,13,4
0,4310,280.1919669, 0.2058980049,-0.964,0.4852096036,0.4163431978,32.153,346.115254,0.8158951794,971,22,7
0,4311,307.0839218, 0.2074456596,-0.962,0.4873347676,0.417392806,32.169,340.1867562,0.7107987381,971,20,9
0,4312,235.63425, 0.2065273453,-0.964,0.487538575,0.4168216211,32.149,284.9921976,0.8021724088,967,30,3
0,4313,290.9590242, 0.2071692759,-0.966,0.4888433359,0.4182375075,32.138,335.0118421,0.678587071,968,30,2
0,4314,232.5379778, 0.2076900546,-0.944,0.4890664291,0.4209347022,32.15,266.4078292,0.7937797944,952,40,8
0,4315,239.4534208, 0.2068313604,-0.959,0.4894667322,0.4209742703,32.147,273.8466806,0.7642230665,967,25,8
0,4316,265.5292345, 0.2042190433,-0.971,0.4881764918,0.4232222869,32.146,298.9984899,0.689448716,973,25,2
0,4317,250.6041805, 0.2035060675,-0.956,0.4893091893,0.4272798248,32.095,286.8688774,0.5407263746,965,26,9
0,4318,296.7017392, 0.2069012395,-0.968,0.4852672096,0.4233753341,32.091,345.6697553,0.6755048619,972,24,4
0,4319,279.2824299, 0.2054886664,-0.977,0.486912305,0.4245239243,32.069,302.1017196,0.6397880255,981,15,4
0,4320,230.7846702, 0.2071787687,-0.977,0.485861143,0.4233200055,32.065,291.9293535,0.7860656858,981,15,4
0,4321,281.543848, 0.2084070352,-0.966,0.4854410185,0.4256686832,32.052,343.0881948,0.8717795878,974,18,8
0,4322,284.2831192, 0.205968783,-0.963,0.4854663054,0.4225486218,32.029,329.4298793,0.701965663,972,19,9
0,4323,289.1125633, 0.2067512658,-0.963,0.4850747536,0.4222739034,32.024,353.9535368,0.8686076281,969,25,6
0,4324,323.3457369, 0.2038758105,-0.976,0.4853451917,0.4246698211,31.995,342.6287888,0.6838449466,979,18,3
0,4325,307.6107595, 0.2034009047,-0.974,0.4844480253,0.426574861,31.942,328.8342247,0.6232388513,979,16,5
0,4326,304.1379326, 0.2048555737,-0.97,0.4846395992,0.425043074,31.94,321.0710836,0.6508426044,974,22,4
0,4327,240.5262882, 0.2058720236,-0.973,0.4879299414,0.4242666544,31.935,276.8825832,0.5591734051,979,15,6
0,4328,262.5011071, 0.2073237306,-0.972,0.4891443315,0.4243812625,31.921,335.7908322,0.405091976,981,10,9
0,4329,248.8864233, 0.2127215548,-0.977,0.4898576185,0.4309327186,31.974,273.9085461,0.3687383353,983,11,6
0,4330,271.2390985, 0.2133152084,-0.981,0.4888594567,0.4321257723,31.992,293.3159997,0.4534642807,985,11,4
0,4331,325.8638774, 0.2143605258,-0.977,0.4901548692,0.4342099215,32.027,342.2622102,0.4279016507,983,11,6
0,4332,304.4038192, 0.2129375164,-0.979,0.4886031772,0.4329097801,32.009,326.9586188,0.4990330809,983,13,4
0,4333,322.2433345, 0.2116986318,-0.983,0.4868523689,0.4328812927,31.981,348.4741524,0.5410181519,987,9,4
0,4334,275.4809962, 0.2105779422,-0.975,0.4874034362,0.432098898,31.988,316.1492894,0.6291287077,981,13,6
0,4335,294.6386085, 0.210985116,-0.974,0.4875608089,0.4339814124,32.016,315.2263681,0.4701904765,980,14,6
0,4336,214.7530283, 0.2094760511,-0.974,0.4866512329,0.4372787038,31.963,264.362588,0.546765855,979,16,5
0,4337,276.2041426, 0.2119326793,-0.979,0.4851102554,0.4359879561,31.976,300.4500664,0.6309297584,982,15,3
0,4338,291.2792225, 0.2110070256,-0.982,0.4861785566,0.4343177608,31.959,319.8782754,0.6779344036,983,16,1
0,4339,307.4057582, 0.2122504428,-0.969,0.4866029915,0.4344244631,31.96,337.6293745,0.6812737601,978,13,9
0,4340,273.7575291, 0.2155030964,-0.975,0.4838840884,0.4374857083,31.98,335.2931817,0.7916295831,983,9,8
0,4341,279.3119229, 0.212433806,-0.979,0.4817786773,0.4389097475,31.954,305.1409404,0.6248411621,986,7,7
0,4342,314.3280963, 0.2142430942,-0.971,0.479952586,0.4419366081,31.966,350.2842216,0.455148169,979,13,8
0,4343,249.60767, 0.2136700699,-0.966,0.4794032767,0.443054931,31.952,295.9954828,0.619032811,974,18,8
0,4344,302.1331031, 0.2123712118,-0.968,0.4846886142,0.4442874169,31.967,327.6872985,0.4886041807,974,20,6
0,4345,285.1319888, 0.2135374506,-0.968,0.4874204239,0.4451655412,31.982,315.1911553,0.4236142461,971,26,3
0,4346,344.1461091, 0.2122949272,-0.964,0.4871296659,0.4485534931,31.96,365.9290316,0.5536290209,968,28,4
0,4347,290.8450845, 0.2142355385,-0.967,0.4863210643,0.4491105678,32.044,308.917162,0.6440152958,972,23,5
0,4348,289.1082407, 0.2140362673,-0.973,0.4846192784,0.4520316875,32.033,304.682281,0.4816188003,977,19,4
0,4349,274.0212939, 0.2163070352,-0.964,0.4851170573,0.4546846325,32.042,326.1576061,0.3169786673,968,28,4
0,4350,277.8137989, 0.2174639881,-0.941,0.4845388691,0.4520337344,32.005,302.0295252,0.5432019165,947,47,6
0,4351,310.0718602, 0.2149623176,-0.932,0.48515531,0.4532055811,31.96,328.7553265,0.4848780781,943,46,11
0,4352,292.5665403, 0.2152736116,-0.961,0.4860454107,0.4534685668,31.999,341.566448,0.6050039713,965,31,4
0,4353,214.1039217, 0.2170030175,-0.96,0.4879441909,0.4500402012,32.026,272.3617219,0.7201570397,970,20,10
0,4354,259.6005853, 0.223818504,-0.978,0.4889111831,0.4462158884,32.064,273.4366282,0.5743598822,985,8,7
0,4355,292.4179172, 0.2273801239,-0.979,0.4893130094,0.4427749891,32.034,339.9992515,0.6928600137,983,13,4
0,4356,239.1539632, 0.2293295302,-0.965,0.4921368011,0.4437022297,32.087,310.6397326,0.7828167938,977,11,12
0,4357,180.6238259, 0.2295590994,-0.981,0.4931539063,0.4499336537,32.062,280.8491283,0.9092605811,986,9,5
0,4358,72.25004569, 0.2286224584,-0.97,0.5010944415,0.4453879112,32.133,358.0995504,-0.9442565796,980,10,10
0,4359,42.30748176, 0.2247319282,-0.895,0.5044079777,0.4410458623,32.126,328.8049897,-0.8231409025,934,27,39
0,4360,262.2438378, 0.2235880972,-0.346,0.4996171049,0.4526593986,32.165,316.8868327,-0.9225886535,594,158,248
0,4361,289.5554268, 0.2189097358,-0.36,0.4940410588,0.4502015268,32.126,345.8945787,-0.7970209352,594,172,234
0,4362,161.5464778, 0.2164187285,-0.39,0.4951474045,0.4505243447,32.159,307.6622774,-0.642686341,605,180,215
0,4363,203.331525, 0.2222775938,-0.462,0.5001273568,0.442915324,32.208,290.7886258,-0.4727644616,648,166,186
0,4364,177.0005652, 0.235340412,-0.486,0.511272157,0.4420410828,32.225,262.6090721,-0.302152668,667,152,181
0,4365,257.9710563, 0.2461184385,-0.767,0.5156916665,0.4375405938,32.14,302.538399,-0.1786313417,861,45,94
0,4366,312.7818414, 0.2463105423,-0.857,0.5189807376,0.433659066,32.172,333.7928627,-0.3227545374,913,31,56
0,4367,288.1070607, 0.2465279629,-0.836,0.5170081534,0.4330798713,32.16,321.6709851,-0.4584513318,900,36,64
0,4368,231.2295126, 0.249099573,-0.815,0.5156485055,0.4328888467,32.126,283.6119353,-0.5662382276,887,41,72
0,4369,258.0044049, 0.2513168699,-0.817,0.515483677,0.4297425196,32.104,352.2575889,-0.7076994042,886,45,69
0,4370,262.5918559, 0.2520395099,-0.813,0.5170145591,0.4271367868,32.219,301.8387388,-0.5715542724,887,39,74
0,4371,298.2643662, 0.2543154899,-0.868,0.5204349262,0.4260938976,32.206,348.1665916,-0.5651628362,913,42,45
0,4372,296.864621, 0.2537351794,-0.891,0.5194734635,0.4266940889,32.036,328.0970084,-0.6105825556,928,35,37
0,4373,255.318338, 0.2511514905,-0.888,0.5227907218,0.4273407483,32.16,352.2506624,-0.6943377916,926,36,38
0,4374,258.5798965, 0.2509500514,-0.875,0.5281086765,0.4262264603,32.313,314.2966115,-0.7857220686,919,37,44
0,4375,239.9497105, 0.2485245238,-0.891,0.5240852546,0.4263344407,32.363,294.9416263,-0.6526461205,928,35,37
0,4376,253.9902524, 0.2459448053,-0.871,0.5224045907,0.426653394,32.43,313.6766204,-0.7368295931,908,55,37
0,4377,219.8481866, 0.2443742862,-0.889,0.5199185014,0.428838855,32.464,263.8680434,-0.714182579,917,55,28
0,4378,297.7733983, 0.2450120839,-0.859,0.5167891416,0.4283313588,32.5,331.5634773,-0.8554610795,900,59,41
0,4379,260.4555079, 0.2470259505,-0.86,0.5185663745,0.4295289892,32.514,306.3409027,-0.7162852604,901,58,41
0,4380,288.5522721, 0.2477122773,-0.878,0.5180994269,0.432468433,32.503,325.2634847,-0.6740924202,906,66,28
0,4381,224.0848321, 0.247028558,-0.864,0.5212023496,0.4337791177,32.556,313.4158937,-0.68288562,892,80,28
0,4382,205.3426336, 0.2522513105,-0.865,0.5180840463,0.4367323668,32.375,268.9380778,-0.8034821115,893,79,28
0,4383,219.749786, 0.2501086994,-0.821,0.5115951017,0.4378392325,32.326,294.5905433,-0.9507296891,860,101,39
0,4384,60.97350962, 0.2506306022,-0.774,0.5107715786,0.4394201469,32.361,293.3465689,0.9586385766,834,106,60
0,4385,216.4942514, 0.2351180176,-0.801,0.5084447119,0.43371572,32.5,326.0643377,-0.9665719139,862,77,61
0,4386,239.3643451, 0.2337652563,-0.813,0.5097549008,0.4331300521,32.463,334.8329358,-0.8048041652,865,83,52
0,4387,281.73876, 0.2346377154,-0.8,0.5144418347,0.4325018799,32.518,329.1470267,-0.6865522694,855,90,55
0,4388,216.9202101, 0.2336343444,-0.795,0.5160418362,0.4282616364,32.446,346.7722122,-0.5388733413,857,81,62
0,4389,37.61042153, 0.2285497277,-0.804,0.5228261473,0.428961244,32.514,323.8658194,-0.3445305644,871,62,67
0,4390,292.8818274, 0.2145289341,-0.91,0.5245307184,0.4286868685,32.567,343.6965044,-0.4399524251,920,70,10
0,4391,304.8284736, 0.209854883,-0.904,0.5229934245,0.4274627095,32.461,361.2108072,-0.5396480673,919,66,15
0,4392,251.5754106, 0.2044201804,-0.902,0.5238959148,0.4240039154,32.559,300.8975402,-0.6212596971,924,54,22
0,4393,257.9339815, 0.2048925768,-0.908,0.5206611796,0.4244022895,32.529,342.8203206,-0.7416425419,926,56,18
0,4394,249.8092241, 0.209402348,-0.905,0.518692472,0.4249447668,32.577,299.1804984,-0.822393766,922,61,17
0,4395,136.5370311, 0.2132121821,-0.885,0.5190968098,0.4251998247,32.493,305.0509692,-0.8884132452,912,61,27
0,4396,276.9093817, 0.2190004366,-0.825,0.5193119767,0.4249178094,32.528,314.4290029,-0.8584000811,869,87,44
0,4397,206.4490596, 0.2193848859,-0.836,0.5257541912,0.4245007677,32.597,302.9848187,-0.978290073,878,80,42
0,4398,53.66182935, 0.2087863342,-0.842,0.5281672188,0.4228133488,32.584,334.130344,0.9110424125,888,66,46
0,4399,22.84167957, 0.1970349109,-0.81,0.5329621441,0.411090537,32.537,301.7899945,0.8573047131,870,70,60
0,4400,152.2890469, 0.1904913975,-0.509,0.5200119256,0.4045326441,32.728,314.7656696,0.9942318077,700,109,191
0,4401,148.0817136, 0.186361681,-0.494,0.520995407,0.4000390505,32.645,245.9900464,-0.79966251,685,124,191
0,4402,171.7707065, 0.1890883377,-0.623,0.5267098531,0.3964724053,32.582,341.2626939,-0.6588406479,752,119,129
0,4403,226.3809512, 0.185059033,-0.729,0.5314546525,0.3831290604,32.738,307.4031509,-0.7237685164,799,131,70
0,4404,217.5541694, 0.1894378357,-0.793,0.5354915946,0.3899590739,32.892,273.8649133,-0.7688026993,834,125,41
0,4405,274.5827436, 0.1873970901,-0.8,0.5387410935,0.3870846046,32.794,334.0245782,-0.6942682246,850,100,50
0,4406,277.0255242, 0.1877412731,-0.8,0.5408766279,0.3864771814,32.845,332.7729036,-0.5868947797,841,118,41
0,4407,288.6379573, 0.1818622267,-0.798,0.5378190544,0.385218061,32.929,324.5422776,-0.6460756907,845,108,47
0,4408,245.5540799, 0.1784632787,-0.785,0.5387068245,0.3848590281,32.935,293.0832976,-0.7713062936,839,107,54
0,4409,250.910903, 0.1807301434,-0.79,0.5403818729,0.3903388971,32.983,332.2777931,-0.7363829972,836,118,46
0,4410,294.3762834, 0.1790301445,-0.82,0.5391961134,0.3901460524,32.932,327.9185614,-0.8560837316,843,134,23
0,4411,281.6932695, 0.1799998298,-0.826,0.538564715,0.3888339269,32.886,330.447332,-0.7902401467,853,120,27
0,4412,278.5166184, 0.1767999818,-0.845,0.5416706148,0.3874213012,32.878,332.1798314,-0.8452756724,867,111,22
0,4413,261.7644362, 0.1778731866,-0.869,0.5400931911,0.3869957074,32.847,325.2932856,-0.7766791447,893,83,24
0,4414,293.118685, 0.1785917551,-0.831,0.5364528464,0.3847867692,32.815,344.7185454,-0.85459742,869,93,38
0,4415,182.8140186, 0.17337581,-0.851,0.5419158741,0.3769564782,32.763,291.1009169,-0.9738897044,887,77,36
0,4416,88.89376753, 0.1550323035,-0.829,0.5401563967,0.3659417503,32.726,352.797653,0.9421394511,878,73,49
0,4417,102.7354498, 0.153560492,-0.772,0.5327086952,0.3628472773,32.731,356.011529,0.8118294054,826,120,54
