Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,933,2.1237e-09,0.5,0,0.5,-1,0.523912,0.639897,20,358.611,0,0.0204587,0.00563931,0.553714
0,0,934,0.831036,0.5,0,0.5,-1,0.0760538,0.692631,20,358.611,0,0.0722761,-0.408013,-0.599498
0,0,935,0.831036,0.5,0,0.5,-1,0.0614944,0.0356723,20,358.611,0,-0.0559455,0.589217,0.00847009
0,0,936,0.833808,0.5,0,0.5,-1,0.459397,0.239408,20,358.611,0,0.115983,0.110296,0.982037
0,0,937,75.8713,0.5,0,0.5,-1,0.545206,0.467449,20,358.611,0,0.126036,0.304968,0.441999
0,0,938,97.2686,0.5,0,0.5,-1,0.83277,0.919134,20,358.611,0,0.0979295,0.487164,-0.395587
0,0,939,2.48948e-08,0.5,0,0.5,-1,0.863253,0.362236,20,358.611,0,-0.0834104,-0.0354309,-0.815486
0,0,940,0.059591,0.5,0,0.5,-1,0.153321,0.714321,20,358.611,0,0.0449917,-0.00246075,-0.502322
0,0,941,0.831036,0.5,0,0.5,-1,0.00563311,0.465314,20,358.611,0,-0.114511,-0.2787,-0.831253
0,0,942,349.778,0.5,0,0.5,-1,0.429895,0.0913014,20,358.611,0,0.13501,-0.597235,-0.269579
0,0,943,189.971,0.5,0,0.5,-1,0.0204488,0.759762,20,358.611,0,-0.158612,-0.148596,-0.924021
0,0,944,0.0119593,0.5,0,0.5,-1,0.0545141,0.961861,20,358.611,0,0.0132274,0.21422,-0.659051
0,0,945,306.223,0.5,0,0.5,-1,0.825671,0.427677,20,358.611,0,0.0402481,-0.17468,0.104407
0,0,946,0.0133444,0.5,0,0.5,-1,0.998392,0.198385,20,358.611,0,0.066842,0.464122,0.70067
0,0,947,0.831036,0.5,0,0.5,-1,0.680419,0.217177,20,358.611,0,-0.125562,-0.350395,0.128496
0,0,948,0.0119593,0.5,0,0.5,-1,0.568968,0.437396,20,358.611,0,-0.0113472,-0.118584,0.761946
0,0,949,0.00011285,0.5,0,0.5,-1,0.567977,0.852199,20,358.611,0,0.0396191,-0.108221,-0.939469
0,0,950,0.0119593,0.5,0,0.5,-1,0.457657,0.92432,20,358.611,0,0.129777,0.534368,0.179065
0,0,951,0.831036,0.5,0,0.5,-1,0.348188,0.52469,20,358.611,0,0.0269902,0.0213358,0.247816
0,0,952,0.831042,0.5,0,0.5,-1,0.0795119,0.477778,20,358.611,0,0.0632664,-0.0816653,-0.858929
0,0,953,73.8473,0.5,0,0.5,-1,0.781281,0.681978,20,358.611,0,0.0366636,-0.011418,0.474817
0,0,954,0.850356,0.5,0,0.5,-1,0.56112,0.919274,20,358.611,0,-0.0692806,0.377019,-0.729389
0,0,955,0.0120554,0.5,0,0.5,-1,0.960589,0.822248,20,358.611,0,-0.111896,-0.360689,0.584817
0,0,956,0.151993,0.5,0,0.5,-1,0.298577,0.762023,20,358.611,0,0.0307744,0.480588,0.705386
0,0,957,5.39373,0.5,0,0.5,-1,0.951542,0.966458,20,358.611,0,0.0278194,0.293615,-0.777099
0,0,958,8.09119,0.5,0,0.5,-1,0.830883,0.741801,20,358.611,0,0.0490185,-0.257476,-0.167347
0,0,959,2.82854,0.5,0,0.5,-1,0.491536,0.927753,20,358.611,0,0.00729015,0.198672,0.842922
0,0,960,0.831036,0.5,0,0.5,-1,0.731121,0.62437,20,358.611,0,0.0524624,0.17206,0.626685
0,0,961,7.07606,0.5,0,0.5,-1,0.886112,0.558208,20,358.611,0,0.0460523,-0.362557,-0.477364
0,0,962,101.54,0.5,0,0.5,-1,0.545316,0.149251,20,358.611,0,-0.0946034,-0.217442,0.730619
0,0,963,97.4023,0.5,0,0.5,-1,0.068535,0.717124,20,358.611,0,0.0778349,-0.214002,0.883569
0,0,964,113.071,0.5,0,0.5,-1,0.347742,0.445879,20,358.611,0,-0.0889327,-0.0821574,0.864243
0,0,965,0.831036,0.5,0,0.5,-1,0.176054,0.52128,20,358.611,0,0.059172,-0.467463,-0.877866
0,0,966,19.5262,0.5,0,0.5,-1,0.312077,0.495531,20,358.611,0,0.160369,0.151044,0.632731
0,0,967,28.6831,0.5,0,0.5,-1,0.535361,0.998042,20,358.611,0,0.220045,0.356578,0.0688268
0,0,968,6.60131,0.5,0,0.5,-1,0.952031,0.652701,20,358.611,0,0.0872104,0.339972,0.99554
0,0,969,0.00176109,0.5,0,0.5,-1,0.460757,0.097478,20,358.611,0,0.0975813,0.76292,0.240189
0,0,970,0.831036,0.5,0,0.5,-1,0.733328,0.607033,20,358.611,0,-0.114813,-0.0345139,-0.890447
0,0,971,0.0416545,0.5,0,0.5,-1,0.927434,0.13458,20,358.611,0,-0.16738,-0.100992,-0.652268
0,0,972,0.0119593,0.5,0,0.5,-1,0.409707,0.609856,20,358.611,0,-0.266108,-0.0367147,-0.747906
0,0,973,0.831036,0.5,0,0.5,-1,0.286983,0.917149,20,358.611,0,0.291441,0.422722,0.361727
0,0,974,0.0119593,0.5,0,0.5,-1,0.509378,0.328974,20,358.611,0,-0.0991954,0.555186,-0.995748
0,0,975,0.0119593,0.5,0,0.5,-1,0.555801,0.862691,20,358.611,0,0.093,-0.160267,0.676408
0,0,976,0.831036,0.5,0,0.5,-1,0.792652,0.970899,20,358.611,0,0.00947059,-0.315395,0.639695
0,0,977,345.215,0.5,0,0.5,-1,0.0389602,0.0873809,20,358.611,0,0.063156,-0.715079,0.941258
0,0,978,33.7249,0.5,0,0.5,-1,0.890584,0.961863,20,358.611,0,0.0300465,-0.155191,0.0350586
0,0,979,113.779,0.5,0,0.5,-1,0.804206,0.259609,20,358.611,0,-0.143324,0.299847,-0.275083
0,0,980,346.131,0.5,0,0.5,-1,0.781265,0.694032,20,358.611,0,0.0843946,-0.331999,-0.102373
0,0,981,0.0119593,0.5,0,0.5,-1,0.411193,0.00241368,20,358.611,0,0.0451455,0.083707,-0.368433
0,0,982,0.0136918,0.5,0,0.5,-1,0.148752,0.840709,20,358.611,0,0.0946756,-0.00879283,0.540755
0,0,983,84.3101,0.5,0,0.5,-1,0.7591,0.411779,20,358.611,0,-0.166962,0.203666,0.181876
0,0,984,5.93628,0.5,0,0.5,-1,0.558945,0.164347,20,358.611,0,-0.0892357,0.354767,-0.881856
0,0,985,0.0119043,0.5,0,0.5,-1,0.770857,0.973207,20,358.611,0,0.042358,0.0790725,-0.929358
0,0,986,2.13471e-09,0.5,0,0.5,-1,0.176331,0.00962613,20,358.611,0,0.0836121,-0.150493,0.0597229
0,0,987,2.48948e-08,0.5,0,0.5,-1,0.425474,0.188052,20,358.611,0,0.0329264,-0.143331,0.403422
0,0,988,5.9337,0.5,0,0.5,-1,0.117365,0.227238,20,358.611,0,-0.0259487,0.0153791,0.639586
0,0,989,53.6494,0.5,0,0.5,-1,0.747784,0.0742979,20,358.611,0,-0.114264,-0.317241,-0.72517
0,0,990,0.831036,0.5,0,0.5,-1,0.121733,0.1554,20,358.611,0,-0.0117833,-0.516469,0.51916
0,0,991,132.081,0.5,0,0.5,-1,0.767792,0.859747,20,358.611,0,0.0523247,0.42448,-0.260987
0,0,992,11.809,0.5,0,0.5,-1,0.148392,0.384266,20,358.611,0,0.0438001,0.255794,-0.861869
0,0,993,0.0119593,0.5,0,0.5,-1,0.416717,0.3197,20,358.611,0,0.0124254,0.370298,0.0911791
0,0,994,0.831036,0.5,0,0.5,-1,0.922091,0.813038,20,358.611,0,0.0560775,-0.378029,0.373511
0,0,995,0.831036,0.5,0,0.5,-1,0.444651,0.395801,20,358.611,0,0.0697395,0.282876,-0.122927
0,0,996,0.0119593,0.5,0,0.5,-1,0.355151,0.542794,20,358.611,0,0.127816,0.0446348,0.918294
0,0,997,46.6906,0.5,0,0.5,-1,0.713608,0.208901,20,358.611,0,0.0282455,0.184768,-0.553557
0,0,998,0.0119594,0.5,0,0.5,-1,0.114517,0.81749,20,358.611,0,0.0312684,0.239014,0.784448
0,0,999,0.0119593,0.5,0,0.5,-1,0.15494,0.502105,20,358.611,0,-0.00341633,-0.245844,-0.0572203
0,5000,0,272.764,0.183845,-1,0.708426,-1,0.508434,0.376966,32,299.209,0.0834165,0.13993,-0.655224,-0.361563
0,5000,1,239.763,0.271697,-1,0.799551,-1,0.508434,0.324896,34,297.93,0.0834165,0.107913,-0.673216,-0.44222
0,5000,2,282.286,0.197758,-1,0.799551,-1,0.508434,0.235556,32,299.209,0.0834165,0.120943,-0.685528,-0.614256
0,5000,3,247.807,0.271697,-1,0.734708,-1,0.508434,0.248391,33,298.569,0.0834165,0.135175,-0.728691,-0.614256
0,5000,4,285.457,0.297238,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.0966803,-0.655703,-0.603227
0,5000,5,286.83,0.297238,-1,0.799551,-1,0.508434,0.513317,33,298.569,0.0834165,0.0939617,-0.655151,-0.603227
0,5000,6,221.175,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.131322,-0.673216,-0.614256
0,5000,7,282.029,0.297238,-1,0.799551,-1,0.508434,0.513317,33,298.569,0.0834165,0.0939617,-0.655151,-0.603227
0,5000,8,250.427,0.314688,-1,0.863133,-1,0.508434,0.464037,33,298.569,0.0834165,0.114986,-0.648712,-0.614256
0,5000,9,194.534,0.319888,0,0.799551,-1,0.431004,0.376966,34,297.93,0.0834165,0.144913,-0.483459,-0.458492
0,5000,10,1.52258,0.262332,1,1,-1,0.431004,0.357457,35,297.291,0.0834165,0.134678,-0.581013,-0.628864
0,5000,11,3.27386,0.319888,-1,0.799551,-1,0.44746,0.376966,35,297.291,0.0834165,0.103885,-0.539191,-0.458492
0,5000,12,224.987,0.314688,-1,0.731681,-1,0.508434,0.271385,33,298.569,0.0834165,0.132782,-0.604874,-0.614256
0,5000,13,169.323,0.271697,-1,0.799551,-1,0.508434,0.376966,33,298.569,0.0834165,0.135951,-0.673216,-0.614256
0,5000,14,291.812,0.271697,-1,0.799551,-1,0.301968,0.316569,33,298.569,0.0834165,0.125484,-0.670433,-0.335355
0,5000,15,240.049,0.319888,-1,0.773955,-1,0.44746,0.376966,35,297.291,0.0834165,0.111026,-0.534891,-0.55794
0,5000,16,267.705,0.262332,-1,1,-1,0.431004,0.337493,35,297.291,0.0834165,0.134678,-0.581013,-0.628864
0,5000,17,267.748,0.197758,-1,0.799551,-1,0.480011,0.235556,32,299.209,0.0834165,0.124112,-0.673216,-0.614256
0,5000,18,275.413,0.372001,0,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.109871,-0.638865,-0.614256
0,5000,19,267.024,0.256202,-1,0.799551,-1,0.704768,0.419377,34,297.93,0.0834165,0.119403,-0.673216,-0.614256
0,5000,20,267.597,0.271697,-1,0.799551,-1,0.46147,0.376966,33,298.569,0.0834165,0.112949,-0.623953,-0.614256
0,5000,21,272.137,0.459619,-1,0.734708,-1,0.508434,0.300958,34,297.93,0.0834165,0.118972,-0.732155,-0.660661
0,5000,22,285.08,0.271697,-1,0.734708,-1,0.622228,0.348434,34,297.93,0.0834165,0.128631,-0.730141,-0.641346
0,5000,23,278.526,0.266355,-1,0.861541,-1,0.508434,0.248391,33,298.569,0.0834165,0.134629,-0.722475,-0.614256
0,5000,24,249.335,0.271697,-1,0.799551,-1,0.508434,0.376966,35,297.291,0.0834165,0.117299,-0.688999,-0.614256
0,5000,25,238.255,0.432961,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.130462,-0.673216,-0.614256
0,5000,26,262.628,0.319888,-1,0.773955,-1,0.44746,0.376966,35,297.291,0.0834165,0.109167,-0.534891,-0.55794
0,5000,27,264.083,0.271697,-1,0.734708,-1,0.508434,0.248391,34,297.93,0.0834165,0.122384,-0.749417,-0.614256
0,5000,28,272.181,0.271697,-1,0.799551,-1,0.508434,0.230215,33,298.569,0.0834165,0.157466,-0.622949,-0.335355
0,5000,29,282.817,0.195992,-1,0.799551,-1,0.508434,0.354191,34,297.93,0.0834165,0.123387,-0.673216,-0.614256
0,5000,30,270.976,0.314688,-1,0.863133,-1,0.6313,0.378144,33,298.569,0.0834165,0.118124,-0.625668,-0.614256
0,5000,31,298.569,0.271697,-1,0.799551,-1,0.508434,0.376966,33,298.569,0.0834165,0.121245,-0.713156,-0.614256
0,5000,32,271.051,0.314688,-1,0.863133,-1,0.571428,0.464037,33,298.569,0.0834165,0.123943,-0.648712,-0.614256
0,5000,33,267.705,0.262332,-1,1,-1,0.431004,0.337493,35,297.291,0.0834165,0.134763,-0.581013,-0.628864
0,5000,34,279.84,0.271697,-1,0.799551,-1,0.303597,0.375924,32,299.209,0.0834165,0.137953,-0.63756,-0.335355
0,5000,35,295.907,0.271697,0,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.116987,-0.700661,-0.614256
0,5000,36,296.824,0.314688,-1,0.863133,-1,0.623717,0.376966,33,298.569,0.0834165,0.120284,-0.638902,-0.614256
0,5000,37,242.53,0.271697,-1,0.734708,-1,0.406119,0.248391,34,297.93,0.0834165,0.118846,-0.751338,-0.614256
0,5000,38,287.864,0.183845,-1,0.689676,-1,0.508434,0.376966,32,299.209,0.0834165,0.135157,-0.655224,-0.361563
0,5000,39,266.068,0.319888,-1,0.799551,-1,0.44746,0.376966,35,297.291,0.0834165,0.117589,-0.539191,-0.458492
0,5000,40,299.209,0.197758,-1,0.799551,-1,0.570982,0.235556,32,299.209,0.0834165,0.120785,-0.684018,-0.614256
0,5000,41,162.19,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.129723,-0.648712,-0.614256
0,5000,42,297.291,0.372001,-1,0.799551,-1,0.508434,0.376966,35,297.291,0.0834165,0.11553,-0.656359,-0.614256
0,5000,43,267.024,0.256202,-1,0.799551,-1,0.704768,0.419377,34,297.93,0.0834165,0.115563,-0.673216,-0.614256
0,5000,44,253.161,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.118247,-0.648712,-0.692363
0,5000,45,282.24,0.297238,-1,0.799551,-1,0.508434,0.376966,31,299.848,0.0834165,0.104218,-0.66909,-0.603227
0,5000,46,268.992,0.372001,-1,0.799551,-1,0.475476,0.376966,34,297.93,0.0834165,0.118064,-0.638865,-0.614256
0,5000,47,282.54,0.256202,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.113451,-0.673216,-0.614256
0,5000,48,226.642,0.271697,-1,0.734708,-1,0.508434,0.248391,34,297.93,0.0834165,0.129279,-0.751338,-0.614256
0,5000,49,292.558,0.271697,-1,0.799551,-1,0.508434,0.142006,32,299.209,0.0834165,0.123194,-0.72352,-0.614256
0,5000,50,222.472,0.253608,-1,0.744855,-1,0.508434,0.376966,34,297.93,0.0834165,0.106851,-0.695912,-0.614256
0,5000,51,262.628,0.505161,-1,0.853389,-1,0.431004,0.376966,35,297.291,0.0834165,0.110146,-0.614158,-0.458492
0,5000,52,262.628,0.319888,-1,0.773955,-1,0.44746,0.376966,35,297.291,0.0834165,0.102633,-0.561399,-0.55794
0,5000,53,279.461,0.195992,-1,0.799551,-1,0.508434,0.354191,34,297.93,0.0834165,0.125679,-0.655367,-0.614256
0,5000,54,279.164,0.190203,-1,0.799551,-1,0.250182,0.41911,33,298.569,0.0834165,0.133937,-0.66352,-0.335355
0,5000,55,274.04,0.403487,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.115633,-0.661532,-0.69123
0,5000,56,278.615,0.319888,-1,0.799551,-1,0.431004,0.376966,34,297.93,0.0834165,0.145069,-0.566246,-0.458492
0,5000,57,262.628,0.319888,-1,0.799551,-1,0.413654,0.376966,35,297.291,0.0834165,0.12182,-0.539191,-0.568196
0,5000,58,260.682,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.118562,-0.648712,-0.614256
0,5000,59,260.682,0.314688,-1,0.863133,-1,0.501739,0.382096,33,298.569,0.0834165,0.12065,-0.648712,-0.614256
0,5000,60,261.735,0.314688,-1,0.863133,-1,0.508434,0.330738,34,297.93,0.0834165,0.140641,-0.633036,-0.614256
0,5000,61,271.051,0.314688,-1,0.863133,-1,0.508434,0.464037,33,298.569,0.0834165,0.118803,-0.644411,-0.614256
0,5000,62,163.225,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.131988,-0.639106,-0.614256
0,5000,63,219.747,0.271697,-1,0.799551,-1,0.508434,0.376966,33,298.569,0.0834165,0.135951,-0.673216,-0.614256
0,5000,64,278.017,0.319888,-1,0.853389,-1,0.431004,0.27269,35,297.291,0.0834165,0.126531,-0.56097,-0.460023
0,5000,65,268.281,0.262332,-1,1,-1,0.431004,0.337493,34,297.93,0.0834165,0.13198,-0.581013,-0.628864
0,5000,66,281.509,0.319888,-1,0.800177,-1,0.431004,0.376966,33,298.569,0.0834165,0.119486,-0.595734,-0.458492
0,5000,67,250.427,0.314688,-1,0.863133,-1,0.508434,0.464037,33,298.569,0.0834165,0.117125,-0.644411,-0.669616
0,5000,68,220.301,0.319888,-1,0.800177,-1,0.431004,0.376966,33,298.569,0.0834165,0.113502,-0.595734,-0.458492
0,5000,69,294.8,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.112097,-0.648712,-0.614256
0,5000,70,280.053,0.377371,-1,0.799551,-1,0.508434,0.501127,33,298.569,0.0834165,0.109356,-0.588267,-0.347582
0,5000,71,237.744,0.271697,-1,0.799551,-1,0.625923,0.313311,35,297.291,0.0834165,0.132415,-0.635892,-0.49653
0,5000,72,264.061,0.314688,-1,0.731681,-1,0.508434,0.271385,33,298.569,0.0834165,0.129244,-0.604874,-0.614256
0,5000,73,249.815,0.372001,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.112239,-0.670824,-0.614256
0,5000,74,6.61839,0.426301,1,0.855669,-1,0.445371,0.388803,33,298.569,0.0834165,0.107784,-0.772134,-0.301772
0,5000,75,265.237,0.459619,-1,0.734708,-1,0.508434,0.300958,34,297.93,0.0834165,0.116078,-0.741034,-0.660661
0,5000,76,273.577,0.147805,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.144752,-0.673216,-0.614256
0,5000,77,287.295,0.297238,-1,0.799551,-1,0.508434,0.376966,31,299.848,0.0834165,0.0997448,-0.66909,-0.603227
0,5000,78,258.97,0.271697,-1,0.734708,-1,0.508434,0.348434,34,297.93,0.0834165,0.131519,-0.730141,-0.614256
0,5000,79,267.325,0.271697,0,0.799551,-1,0.447615,0.376966,34,297.93,0.0834165,0.133487,-0.65339,-0.614256
0,5000,80,249.531,0.271697,-1,0.799551,-1,0.625923,0.313311,35,297.291,0.0834165,0.132415,-0.635892,-0.49653
0,5000,81,285.239,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.112097,-0.648712,-0.614256
0,5000,82,263.496,0.314688,-1,0.863133,-1,0.508434,0.376966,34,297.93,0.0834165,0.117844,-0.662179,-0.614256
0,5000,83,281.638,0.271697,-1,0.799551,-1,0.508434,0.429339,32,299.209,0.0834165,0.130014,-0.655224,-0.547973
0,5000,84,239.789,0.197758,-1,0.799551,-1,0.508434,0.235556,31,299.848,0.0834165,0.131194,-0.669372,-0.614256
0,5000,85,242.53,0.271697,-1,0.734708,-1,0.406119,0.248391,34,297.93,0.0834165,0.118846,-0.751338,-0.614256
0,5000,86,284.903,0.271697,-1,0.734708,-1,0.582291,0.248391,33,298.569,0.0834165,0.130326,-0.722475,-0.614256
0,5000,87,260.682,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.113162,-0.648712,-0.614256
0,5000,88,276.818,0.256202,-1,0.799551,-1,0.508434,0.419377,34,297.93,0.0834165,0.132003,-0.673216,-0.614256
0,5000,89,287.864,0.271697,-1,0.799551,-1,0.508434,0.429339,32,299.209,0.0834165,0.129539,-0.655224,-0.557033
0,5000,90,245.844,0.314688,-1,0.863133,-1,0.508434,0.376966,34,297.93,0.0834165,0.134135,-0.633036,-0.614256
0,5000,91,272.764,0.271697,-1,0.799551,-1,0.508434,0.429339,32,299.209,0.0834165,0.128928,-0.655224,-0.447119
0,5000,92,293.46,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.112448,-0.648712,-0.614256
0,5000,93,193.023,0.314688,0,0.863133,-1,0.497062,0.376966,33,298.569,0.0834165,0.110415,-0.649397,-0.494058
0,5000,94,250.427,0.314688,-1,0.826495,-1,0.508434,0.376966,33,298.569,0.0834165,0.124529,-0.648712,-0.614256
0,5000,95,274.448,0.319888,-1,0.799551,-1,0.431004,0.376966,34,297.93,0.0834165,0.145069,-0.566246,-0.458492
0,5000,96,262.628,0.505161,-1,0.853389,-1,0.431004,0.376966,35,297.291,0.0834165,0.118745,-0.596154,-0.458492
0,5000,97,276.111,0.372001,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.108341,-0.670824,-0.614256
0,5000,98,267.024,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.117045,-0.65339,-0.614256
0,5000,99,250.351,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.114549,-0.655083,-0.614256
0,5000,100,279.179,0.226512,-1,0.799551,-1,0.508434,0.216205,32,299.209,0.0834165,0.12595,-0.688135,-0.614256
0,5000,101,264.137,0.271697,-1,0.889436,-1,0.508434,0.376966,33,298.569,0.0834165,0.110533,-0.739445,-0.474768
0,5000,102,267.088,0.372716,-1,0.863133,-1,0.508434,0.376966,34,297.93,0.0834165,0.114656,-0.670769,-0.614256
0,5000,103,223.483,0.271697,-1,0.840856,-1,0.301968,0.316569,32,299.209,0.0834165,0.135724,-0.63756,-0.375497
0,5000,104,275.817,0.314688,-1,0.863133,-1,0.508434,0.341167,32,299.209,0.0834165,0.117433,-0.648712,-0.614256
0,5000,105,260.682,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.1194,-0.648712,-0.614256
0,5000,106,175.076,0.253608,-1,0.744855,-1,0.508434,0.376966,34,297.93,0.0834165,0.111766,-0.663489,-0.614256
0,5000,107,273.074,0.271697,-1,0.799551,-1,0.508434,0.376966,33,298.569,0.0834165,0.0939061,-0.667435,-0.614256
0,5000,108,281.387,0.287602,-1,0.799551,-1,0.508434,0.235556,32,299.209,0.0834165,0.113414,-0.688135,-0.529352
0,5000,109,293.043,0.297238,-1,0.799551,-1,0.508434,0.424988,33,298.569,0.0834165,0.0963267,-0.658271,-0.603227
0,5000,110,277.325,0.271697,-1,0.734708,-1,0.544846,0.248391,33,298.569,0.0834165,0.130428,-0.722475,-0.614256
0,5000,111,297.93,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.137974,-0.65339,-0.614256
0,5000,112,267.024,0.372001,-1,0.799551,-1,0.475476,0.376966,34,297.93,0.0834165,0.117331,-0.638865,-0.614256
0,5000,113,235.582,0.314688,-1,0.863133,-1,0.508434,0.376966,34,297.93,0.0834165,0.134135,-0.633036,-0.614256
0,5000,114,240.791,0.403487,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.118205,-0.661532,-0.614256
0,5000,115,269.179,0.271697,-1,0.799551,-1,0.592821,0.376966,32,299.209,0.0834165,0.108048,-0.711892,-0.644918
0,5000,116,270.434,0.47368,-1,0.812881,-1,0.508434,0.230215,32,299.209,0.0834165,0.146652,-0.622949,-0.335355
0,5000,117,223.643,0.290986,-1,0.853389,-1,0.431004,0.376966,35,297.291,0.0834165,0.147785,-0.550677,-0.436689
0,5000,118,262.375,0.198346,-1,0.799551,-1,0.592821,0.36536,32,299.209,0.0834165,0.107568,-0.700342,-0.644918
0,5000,119,240.566,0.271697,-1,0.734708,-1,0.508434,0.348434,34,297.93,0.0834165,0.132539,-0.684269,-0.614256
0,5000,120,247.996,0.253608,-1,0.744855,-1,0.508434,0.456951,33,298.569,0.0834165,0.113633,-0.695912,-0.614256
0,5000,121,250.351,0.314688,-1,0.863133,-1,0.556348,0.376966,33,298.569,0.0834165,0.118072,-0.669978,-0.614256
0,5000,122,260.682,0.314688,-1,0.863133,-1,0.501739,0.376966,33,298.569,0.0834165,0.112121,-0.648712,-0.614256
0,5000,123,268.356,0.16713,-1,0.800177,-1,0.431004,0.376966,33,298.569,0.0834165,0.114795,-0.595734,-0.458492
0,5000,124,278.526,0.271697,-1,0.734708,-1,0.508434,0.248391,33,298.569,0.0834165,0.131448,-0.722475,-0.614256
0,5000,125,197.546,0.197758,-1,0.799551,-1,0.508434,0.235556,30,300.487,0.0834165,0.13688,-0.669372,-0.614256
0,5000,126,245.127,0.16713,-1,0.800177,-1,0.431004,0.376966,33,298.569,0.0834165,0.122456,-0.595734,-0.458492
0,5000,127,241.082,0.589437,-1,0.905523,-1,0.508434,0.250392,33,298.569,0.0834165,0.126459,-0.710391,-0.375245
0,5000,128,250.351,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.118853,-0.657988,-0.614256
0,5000,129,260.682,0.314688,-1,0.863133,-1,0.508434,0.376966,33,298.569,0.0834165,0.115144,-0.661532,-0.614256
0,5000,130,264.68,0.426301,-1,0.855669,-1,0.445371,0.388803,33,298.569,0.0834165,0.113137,-0.773743,-0.229435
0,5000,131,192.813,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.143357,-0.65339,-0.614256
0,5000,132,297.93,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.132963,-0.673216,-0.614256
0,5000,133,255.012,0.271697,-1,0.799551,-1,0.592821,0.376966,32,299.209,0.0834165,0.113038,-0.705531,-0.644918
0,5000,134,267.024,0.271697,-1,0.799551,-1,0.508434,0.376966,34,297.93,0.0834165,0.137306,-0.65339,-0.614256
0,5000,135,288.359,0.271697,-1,0.799551,-1,0.303597,0.375924,32,299.209,0.0834165,0.139186,-0.63756,-0.335355
0,5000,136,272.93,0.183845,0,0.689676,-1,0.508434,0.376966,32,299.209,0.0834165,0.138389,-0.655224,-0.361563
0,5000,137,260.424,0.319888,-1,0.799551,-1,0.44746,0.376966,35,297.291,0.0834165,0.122211,-0.542879,-0.458492
0,5000,138,268.857,0.16713,-1,0.800177,-1,0.431004,0.376966,33,298.569,0.0834165,0.119496,-0.595734,-0.458492
0,5000,139,252.173,0.271697,-1,0.799551,-1,0.508434,0.376966,33,298.569,0.0834165,0.128069,-0.721592,-0.614256
0,5000,140,269.569,0.314688,-1,0.863133,-1,0.508434,0.420515,33,298.569,0.0834165,0.103165,-0.66982,-0.614256
0,5000,141,260.124,0.271697,-1,0.640927,-1,0.625923,0.376966,34,297.93,0.0834165,0.115458,-0.662173,-0.465655
0,5000,142,262.628,0.319888,-1,0.773955,-1,0.44746,0.376966,35,297.291,0.0834165,0.102685,-0.56097,-0.55794
0,5000,143,265.237,0.459619,-1,0.734708,-1,0.508434,0.300958,34,297.93,0.0834165,0.116179,-0.755201,-0.660661
0,5000,144,285.297,0.319888,-1,0.799551,-1,0.44746,0.376966,35,297.291,0.0834165,0.103885,-0.539191,-0.458492
0,5000,145,282.577,0.0956911,-1,0.799551,-1,0.46147,0.376966,33,298.569,0.0834165,0.130167,-0.57307,-0.614256
0,5000,146,249.279,0.271697,-1,0.799551,-1,0.508434,0.375547,35,297.291,0.0834165,0.115322,-0.673216,-0.614256
0,5000,147,272.764,0.271697,-1,0.799551,-1,0.508434,0.429339,32,299.209,0.0834165,0.128928,-0.655224,-0.447119
0,5000,148,227.97,0.271697,-1,0.943415,-1,0.508434,0.376966,36,296.651,0.0834165,0.112093,-0.680334,-0.746449
0,5000,149,274.339,0.271697,-1,0.943415,-1,0.508434,0.376966,36,296.651,0.0834165,0.111619,-0.714112,-0.614256
